PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.4,0,4.08767123,14.5917808,19.4273973,18.3424658,40.0273973,67,97,89,99,95,12.3901,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,10.5890411,20.8493151,24.9342466,23.5972603,40.0273973,88,94,76,70,78,12.2598,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,16.509589,25.0191781,31.4356164,29.9369863,40.0273973,79,76,77,91,104,12.1331,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,7.41917808,16.509589,21.1780822,17.9287671,40.0273973,93,82,71,98,81,12.4623,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,9.3369863,14.9260274,18.9287671,16.8465753,37.1123288,73,82,70,83,89,12.4931,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.4,0,4.50136986,16.4273973,22.5123288,17.7616438,40.0273973,89,74,71,88,87,12.3074,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,8.84109589,18.509589,25.2657534,24.1013699,40.0273973,151,132,142,153,178,21.4566,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.3369863,18.260274,25.9342466,25.7671233,40.0273973,159,133,152,159,142,21.4469,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,15.0958904,28.9369863,34.0246575,33.5205479,40.0273973,136,170,164,149,185,21.207,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,11.169863,23.2630137,27.7671233,27.8520548,40.0273973,151,166,181,168,171,21.3564,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,15.1726027,30.1068493,35.690411,35.8575342,40.0273973,140,151,160,138,159,21.1464,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.50136986,18.0986301,23.0164384,21.7643836,40.0273973,136,159,153,176,161,21.632,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,8.00547945,24.1013699,29.0219178,28.1835616,40.0273973,135,149,125,168,140,21.2406,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.8438356,29.8547945,35.1863014,35.0246575,40.0273973,139,154,160,151,155,21.0924,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,11.3369863,22.2630137,27.8520548,26.6,40.0273973,126,151,166,164,172,21.2576,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.1726027,27.0191781,33.5205479,33.6054795,40.0273973,140,146,156,153,156,21.0977,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.75342466,22.9315068,28.2684932,28.4356164,40.0273973,140,154,146,143,143,21.2462,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,13.0109589,19.6794521,25.6,25.0191781,40.0273973,141,156,156,159,160,21.4509,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.58630137,21.2630137,25.9342466,25.1041096,40.0273973,142,142,163,165,164,21.3599,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.75342466,19.5945205,25.8520548,22.9315068,40.0273973,145,150,146,177,134,21.379,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.92054795,15.2575342,21.1013699,18.3424658,40.0273973,136,137,151,166,171,21.545,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.50136986,12.7589041,17.7616438,16.7616438,40.0273973,147,166,158,166,152,21.793,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.6767123,22.5972603,27.4328767,26.2657534,40.0273973,126,159,163,142,166,21.3367,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.42191781,20.2630137,26.2657534,25.9342466,40.0273973,143,173,172,172,143,21.4039,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.41917808,13.0958904,19.7616438,16.509589,40.0273973,172,153,166,137,143,21.4808,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.41917808,18.260274,23.5972603,21.5123288,40.0273973,143,166,165,167,181,21.5117,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.67123288,19.260274,25.6,24.6,40.0273973,171,137,155,160,153,21.4751,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.1726027,24.0164384,30.3506849,29.0219178,40.0273973,137,156,184,159,154,21.2597,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,28.2684932,39.1890411,40.0273973,40.0273973,40.0273973,172,138,183,153,162,21.0489,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.92328767,21.430137,26.5150685,26.3479452,40.0273973,152,117,169,161,186,21.3612,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,21.5123288,38.6931507,40.0273973,40.0273973,40.0273973,162,130,154,167,144,21.0155,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.00273973,9.75616438,14.9260274,14.2575342,40.0273973,173,155,159,164,176,21.7909,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.83835616,22.7643836,28.5178082,27.6849315,40.0273973,145,154,142,160,139,21.1862,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,19.0136986,29.6876712,34.939726,33.8575342,40.0273973,161,144,153,166,173,21.1238,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.42191781,18.9287671,23.9315068,23.5972603,40.0273973,168,164,186,166,156,21.4731,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.08767123,21.6821918,27.7671233,28.1041096,40.0273973,145,148,155,180,165,21.4044,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.33150685,18.0986301,23.3452055,22.2630137,40.0273973,119,150,180,170,186,21.3291,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.09041096,22.1780822,27.6849315,26.8520548,40.0273973,154,141,133,175,177,21.4028,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.33424658,11.0082192,14.9260274,15.1726027,40.0273973,151,150,167,170,162,21.7171,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,12.7589041,25.3479452,30.3506849,29.769863,40.0273973,144,139,157,148,183,21.232,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.00273973,17.509589,23.5123288,22.5123288,40.0273973,168,142,158,160,167,21.45,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,2.83561644,12.6767123,18.5945205,18.0136986,40.0273973,143,155,142,159,170,21.7164,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,23.5123288,34.690411,39.6931507,38.9424658,40.0273973,144,129,152,170,137,21.0101,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.75616438,17.7616438,23.8493151,23.5123288,40.0273973,161,147,153,152,146,21.4905,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,13.0109589,24.4328767,29.1068493,28.2684932,40.0273973,159,156,173,151,158,21.3852,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,20.7643836,37.2739726,40.0273973,40.0273973,40.0273973,168,136,156,163,135,21.0767,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,12.8438356,20.5123288,25.5150685,23.5972603,40.0273973,137,160,146,175,156,21.509,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,8.5890411,17.5945205,23.9315068,23.2630137,40.0273973,136,184,167,148,161,21.4839,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.00821918,20.9315068,27.6,26.5150685,40.0273973,134,164,158,148,152,21.4148,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.75342466,25.4328767,30.5178082,30.3506849,40.0273973,139,165,146,150,172,21.3125,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,16.0958904,29.6027397,35.4383562,33.7726027,40.0273973,159,137,137,157,159,21.1789,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.16986301,29.2684932,34.5205479,34.109589,40.0273973,136,151,154,162,176,21.2045,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,16.6794521,35.1863014,40.0273973,40.0273973,40.0273973,156,159,164,159,161,20.9488,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.66849315,13.5068493,18.5945205,18.260274,40.0273973,132,165,161,181,174,21.5499,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.00547945,15.8438356,21.7643836,20.430137,40.0273973,135,147,176,149,168,21.4245,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.67123288,19.7616438,24.5150685,23.5972603,40.0273973,133,163,161,160,163,21.3856,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.50136986,22.5972603,28.1835616,27.3479452,40.0273973,133,156,151,135,155,21.3271,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,13.339726,23.6821918,28.1041096,27.4328767,40.0273973,148,177,140,173,165,21.2006,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.9260274,22.9315068,29.0219178,28.0191781,40.0273973,149,160,165,157,182,21.2232,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,10.2547945,22.5123288,28.6027397,28.2684932,40.0273973,166,125,169,133,164,21.3544,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,18.4273973,39.2739726,40.0273973,40.0273973,40.0273973,154,145,134,169,163,20.9189,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.92054795,19.260274,23.2630137,22.5123288,40.0273973,148,164,162,152,178,21.4327,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.50136986,16.0958904,22.9315068,22.5123288,40.0273973,131,144,173,142,178,21.4533,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,19.3424658,31.1835616,36.109589,35.5205479,40.0273973,154,141,156,138,160,21.0374,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,28.4356164,40.0273973,40.0273973,40.0273973,40.0273973,138,159,165,163,176,21.0199,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.92054795,16.4273973,20.5123288,19.7616438,40.0273973,163,133,164,144,150,21.502,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,19.509589,34.5205479,40.0273973,39.5232877,40.0273973,147,145,156,147,157,20.9519,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,20.3452055,27.8520548,32.3534247,31.9369863,40.0273973,144,162,143,132,180,21.1454,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.50136986,17.5945205,22.2630137,21.1013699,40.0273973,140,151,160,158,163,21.4609,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.41917808,14.2575342,19.260274,18.260274,40.0273973,153,152,165,157,184,21.661,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.16712329,13.5917808,18.8465753,18.3424658,40.0273973,144,144,180,158,150,21.7519,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.16712329,16.509589,20.8493151,20.1780822,40.0273973,144,155,144,167,156,21.5085,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,17.0136986,27.6849315,32.7726027,31.8547945,40.0273973,164,158,159,160,155,21.2294,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.33150685,9.00821918,16.9287671,15.2575342,40.0273973,160,159,156,147,169,21.8381,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.16712329,13.4246575,18.509589,18.9287671,40.0273973,147,148,154,177,175,21.5655,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.50136986,18.7616438,23.3452055,22.8493151,40.0273973,146,163,164,149,136,21.4938,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,8.25479452,17.5945205,22.7643836,22.1013699,40.0273973,148,133,151,159,182,21.4622,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.92328767,16.8465753,21.7643836,21.1780822,40.0273973,132,135,150,153,180,21.4227,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,10.0082192,19.3424658,24.3479452,24.3479452,40.0273973,150,160,142,170,172,21.383,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,18.5945205,35.8575342,40.0273973,38.9424658,40.0273973,150,161,157,179,188,21.0514,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.92328767,20.6821918,25.2657534,24.0164384,40.0273973,153,185,161,159,175,21.3644,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.83561644,19.7616438,25.1808219,24.8520548,40.0273973,141,151,144,168,171,21.5146,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,12.9260274,21.1780822,25.7671233,25.4328767,40.0273973,145,151,157,174,177,21.2832,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,3.24931507,23.3452055,29.769863,28.5178082,40.0273973,153,144,140,147,162,21.3034,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,21.430137,31.4356164,36.6082192,36.109589,40.0273973,146,131,175,162,176,21.128,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,11.8410959,21.3452055,27.3479452,26.5150685,40.0273973,178,178,156,142,173,21.2752,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,10.5890411,32.6054795,37.3561644,37.6082192,40.0273973,176,146,131,153,153,21.0142,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.75342466,13.2575342,18.7616438,17.5945205,40.0273973,178,154,176,161,175,21.5503,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.58630137,14.0109589,19.3424658,16.7616438,40.0273973,157,181,172,178,179,21.7207,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.41917808,21.7643836,27.8520548,27.8520548,40.0273973,175,151,153,186,151,21.3818,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,4.83835616,13.6767123,17.9287671,18.0136986,40.0273973,136,165,181,166,131,21.6461,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.0958904,25.3479452,31.3506849,31.2684932,40.0273973,146,163,164,159,154,21.2001,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,14.4246575,23.1780822,27.2657534,27.5150685,40.0273973,136,168,138,145,184,21.3124,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.67123288,18.0986301,22.7643836,22.2630137,40.0273973,152,160,156,152,134,21.5252,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,18.1753425,28.6027397,33.0246575,32.2712329,40.0273973,149,160,148,179,172,21.2129,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,6.75342466,23.5972603,27.3479452,26.6849315,40.0273973,123,157,155,162,200,21.2323,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.16712329,13.9260274,18.7616438,17.509589,40.0273973,153,144,163,146,131,21.6954,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,10.0931507,24.1808219,31.0219178,29.6027397,40.0273973,165,166,167,174,156,21.0963,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.42191781,24.0164384,29.5178082,29.0219178,40.0273973,155,149,162,153,170,21.2592,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,11.6739726,24.1808219,28.6876712,28.2684932,40.0273973,149,147,164,140,173,21.222,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,5.75342466,18.6794521,24.4328767,24.1808219,40.0273973,146,174,156,157,165,21.3865,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,10.4219178,17.509589,23.1013699,22.8493151,40.0273973,128,165,147,161,154,21.4428,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.84109589,17.9287671,25.4328767,23.5123288,40.0273973,154,153,166,165,181,21.4508,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.41917808,16.3424658,21.1780822,20.8493151,37.1123288,157,142,163,144,200,21.7165,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,9.6739726,21.8493151,26.6,26.0191781,40.0273973,145,158,142,165,166,21.4648,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.4,0,7.58630137,16.0958904,21.1780822,20.5123288,40.0273973,164,153,163,145,168,21.4365,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,12.9260274,28.1835616,34.0246575,34.109589,40.0273973,288,317,347,322,361,39.5307,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,22.7643836,34.939726,40.0273973,40.0273973,40.0273973,300,316,329,329,333,39.3415,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.09041096,20.3452055,25.2657534,25.5150685,40.0273973,307,328,334,326,365,39.8653,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.0082192,22.430137,27.1041096,28.3506849,40.0273973,296,336,318,350,354,39.7275,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,14.4246575,27.5150685,32.5205479,32.5205479,40.0273973,327,330,318,326,332,39.6462,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,17.0986301,26.6,32.0219178,32.2712329,40.0273973,317,305,318,308,307,39.5472,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,12.8438356,22.7643836,27.5150685,28.3506849,40.0273973,288,323,313,316,326,39.6286,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,9.25479452,19.1753425,24.5150685,24.3479452,40.0273973,313,331,297,303,301,39.9918,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,11.4219178,22.5123288,28.2684932,28.4356164,40.0273973,277,325,333,331,328,39.6901,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.5041096,19.9287671,24.6849315,25.6849315,40.0273973,315,322,304,334,332,39.7006,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.00547945,16.5945205,21.430137,22.1013699,40.0273973,311,274,308,337,342,40.1415,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,14.6767123,24.3479452,29.2684932,29.769863,40.0273973,294,289,331,318,338,39.8222,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,15.6767123,25.0191781,29.1068493,29.6027397,40.0273973,325,307,339,347,329,39.7927,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.4219178,19.0986301,24.1013699,23.8493151,40.0273973,309,328,321,336,330,39.9292,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,19.0136986,32.1068493,37.6082192,38.1123288,40.0273973,280,275,302,345,349,39.4757,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.16712329,20.5972603,24.8520548,24.3479452,40.0273973,292,334,286,345,329,40.0669,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,15.5917808,25.0191781,30.1835616,30.6876712,40.0273973,309,320,291,292,369,39.7903,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.6739726,17.260274,23.5972603,23.430137,40.0273973,353,301,307,319,328,40.0216,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,13.1726027,27.1041096,32.6054795,32.5205479,40.0273973,308,328,322,306,307,39.5129,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,6.16712329,20.9315068,25.6,25.9342466,40.0273973,281,287,357,343,285,39.8473,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,20.3452055,30.9369863,36.9424658,36.9424658,40.0273973,316,315,312,304,321,39.5513,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,6.67123288,17.9287671,26.1041096,26.5150685,40.0273973,316,314,307,329,344,39.9216,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.00547945,26.6,32.3534247,32.6054795,40.0273973,293,311,316,321,357,39.5825,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.4219178,20.8493151,24.6,25.3479452,40.0273973,310,297,304,340,353,39.955,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,5.92054795,19.7616438,25.2657534,25.5150685,40.0273973,324,331,298,328,323,39.9914,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.0931507,20.5123288,25.5150685,26.1041096,40.0273973,289,328,335,336,329,39.8982,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.6739726,29.2684932,36.109589,36.4410959,40.0273973,280,318,301,322,340,39.492,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,5.41917808,20.430137,27.1041096,26.6849315,40.0273973,298,329,286,315,290,39.6862,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,6.92054795,17.9287671,24.6,24.1808219,40.0273973,292,315,311,343,307,39.8425,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,3.91780822,17.9287671,24.2657534,24.0164384,40.0273973,328,295,327,372,345,39.9052,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,10.4219178,19.7616438,27.6,28.5178082,40.0273973,286,316,339,340,367,39.6278,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,3.75068493,16.6794521,21.7643836,21.3452055,40.0273973,320,311,322,346,334,40.293,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,14.4246575,24.0164384,29.4356164,29.5178082,40.0273973,273,329,312,348,327,39.6894,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,11.3369863,19.9287671,24.1808219,23.8493151,40.0273973,305,302,331,325,315,40.0351,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,9.92328767,17.8465753,24.6,23.0164384,40.0273973,305,322,281,364,300,40.1065,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,22.430137,33.6054795,38.5232877,38.5232877,40.0273973,315,287,319,296,343,39.348,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,11.8410959,24.3479452,28.8547945,28.9369863,40.0273973,302,290,304,326,360,39.8006,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,17.260274,24.6,30.5178082,31.4356164,40.0273973,330,265,295,359,344,39.6834,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.25479452,17.0136986,21.7643836,20.9315068,40.0273973,292,300,287,322,353,40.1335,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,12.5068493,20.8493151,27.1808219,26.6849315,40.0273973,324,320,356,335,363,39.9152,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,11.0082192,19.7616438,25.9342466,27.1808219,40.0273973,324,284,330,304,345,39.94,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,6.00547945,17.1753425,23.1013699,23.0164384,40.0273973,312,338,326,312,319,40.0159,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,6.75342466,19.509589,24.7671233,25.2657534,40.0273973,309,296,341,334,299,40.0286,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.00547945,16.9287671,22.5972603,23.8493151,40.0273973,311,312,315,318,320,39.9306,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.3369863,23.1013699,28.4356164,28.8547945,40.0273973,296,303,273,342,340,39.7664,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,8.6739726,19.4273973,25.5150685,26.0191781,40.0273973,281,275,290,335,371,39.7708,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,3.91780822,14.1726027,19.6794521,20.0986301,40.0273973,327,328,320,316,342,40.2485,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.83835616,16.0958904,20.430137,21.6821918,40.0273973,343,312,284,340,340,40.2082,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.50136986,23.0164384,29.2684932,28.6027397,40.0273973,310,310,323,322,308,39.6449,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.16712329,16.0109589,21.6821918,22.1013699,40.0273973,290,309,312,306,325,39.9351,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,12.1726027,26.6849315,32.1068493,32.2712329,40.0273973,340,291,287,343,303,39.332,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,17.5945205,28.4356164,34.6054795,35.0246575,40.0273973,356,289,323,320,346,39.4978,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,2.75068493,14.5917808,20.5972603,20.1780822,40.0273973,335,286,345,366,321,40.2416,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,17.8465753,28.1041096,32.2712329,32.690411,40.0273973,285,294,310,333,340,39.5694,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,9.42191781,21.1780822,25.7671233,26.4328767,40.0273973,297,288,327,282,335,39.9051,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,7.09041096,21.3452055,26.7671233,27.3479452,40.0273973,292,303,348,340,300,39.8999,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.4,0,13.5068493,22.7643836,27.1041096,27.3479452,40.0273973,354,330,364,338,329,39.8576,-14.0082192,-14.0082192,-14.0082192,-14.0082192
