FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.7,0,45,45,45,45,45,309,283,265,290,258,21.6594,1598120
1,0.7,0,3.58356164,12.8438356,21.5123288,33.690411,45,267,272,290,294,306,22.0997,1588386
1,0.7,0,28.2684932,38.860274,45,45,45,247,265,292,288,297,21.698,1598988
1,0.7,0,19.0986301,26.9342466,35.3534247,45,45,271,274,285,323,332,21.8996,1604895
1,0.7,0,17.8465753,33.0246575,37.5232877,45,45,274,291,288,330,302,21.7457,1593612
1,0.7,0,16.260274,30.5178082,36.7753425,45,45,296,266,298,306,313,21.7469,1596455
1,0.7,0,3.41643836,16.9287671,22.9315068,38.0273973,45,292,290,319,331,310,22.0349,1593919
1,0.7,0,35.3534247,45,45,45,45,257,276,327,315,266,21.7169,1593928
1,0.7,0,5.67123288,24.6849315,32.1068493,39.6082192,45,271,289,268,337,317,21.948,1600011
1,0.7,0,12.9260274,33.939726,45,45,45,261,289,301,308,301,21.8552,1610560
1,0.7,0,12.8438356,24.4328767,29.4356164,39.4410959,45,265,284,285,286,283,21.8836,1597421
1,0.7,0,11.2547945,23.1780822,34.0246575,45,45,275,292,249,301,299,21.8247,1610391
1,0.7,0,13.7589041,45,45,45,45,285,290,289,292,326,21.659,1600331
1,0.7,0,13.339726,19.9287671,24.8520548,31.4356164,45,259,280,295,301,286,22.1054,1591702
1,0.7,0,35.3534247,45,45,45,45,293,282,304,267,335,21.7444,1606015
1,0.7,0,18.509589,27.6849315,33.0246575,38.0273973,45,276,265,336,311,285,21.9902,1598325
1,0.7,0,8.00547945,23.3452055,30.6027397,45,45,272,286,274,305,306,21.8202,1610668
1,0.7,0,19.260274,28.1041096,32.7726027,38.6082192,45,265,291,254,299,325,21.8164,1613468
1,0.7,0,21.7643836,38.6931507,45,45,45,269,289,291,287,303,21.7979,1606698
1,0.7,0,26.6,37.1123288,45,45,45,264,301,288,281,318,21.7147,1607084
1,0.7,0,11.2547945,18.0986301,24.8520548,31.6027397,45,238,314,302,278,323,22.1032,1591181
1,0.7,0,27.1808219,45,45,45,45,245,290,284,273,276,21.6963,1611122
1,0.7,0,15.1726027,32.4383562,37.3561644,45,45,295,263,277,292,285,21.8094,1615550
1,0.7,0,12.5917808,29.4356164,35.6054795,45,45,293,289,295,301,305,21.801,1609693
1,0.7,0,27.1041096,45,45,45,45,275,299,280,306,317,21.7596,1604918
1,0.7,0,12.339726,24.8520548,31.1068493,37.5232877,45,254,286,276,304,329,22.0007,1601327
1,0.7,0,5.33424658,32.7726027,37.7753425,45,45,292,271,302,313,311,21.8058,1616164
1,0.7,0,10.9232877,25.8520548,33.0246575,45,45,292,270,286,293,311,21.8155,1609238
1,0.7,0,35.0246575,45,45,45,45,242,303,262,302,291,21.6135,1596689
1,0.7,0,11.169863,23.5972603,29.8547945,33.8575342,45,262,287,289,278,315,21.9722,1578294
1,0.7,0,13.339726,27.1041096,33.6054795,45,45,276,273,294,296,330,21.7625,1607741
1,0.7,0,17.4273973,35.2712329,45,45,45,284,294,285,259,287,21.7481,1593013
1,0.7,0,24.1013699,39.1123288,45,45,45,302,305,272,293,298,21.7427,1604687
1,0.7,0,23.430137,36.2739726,45,45,45,259,273,289,270,277,21.6626,1599012
1,0.7,0,45,45,45,45,45,263,276,316,327,290,21.7653,1600110
1,0.7,0,6.83835616,30.1068493,36.5232877,45,45,263,277,275,323,331,21.7992,1599632
1,0.7,0,7.25205479,29.5178082,35.8575342,45,45,267,270,276,291,301,21.8011,1605375
1,0.7,0,15.1726027,28.9369863,39.2739726,45,45,272,253,294,286,322,21.7835,1617691
1,0.7,0,5.16712329,17.260274,28.8547945,45,45,261,291,284,296,311,21.8496,1607377
1,0.7,0,8.5890411,45,45,45,45,263,271,293,297,296,21.7011,1610865
1,0.7,0,19.260274,33.690411,45,45,45,272,309,271,285,294,21.8365,1609616
1,0.7,0,12.0931507,30.6876712,38.6931507,45,45,278,303,313,292,328,21.716,1598687
1,0.7,0,18.260274,32.939726,38.0273973,45,45,290,333,304,309,321,21.7753,1602852
1,0.7,0,6.50136986,32.690411,45,45,45,257,301,329,286,302,21.7924,1606575
1,0.7,0,20.430137,32.4383562,39.6931507,45,45,272,296,266,281,282,21.7458,1596702
1,0.7,0,9.09315068,45,45,45,45,284,287,285,277,281,21.7407,1609864
1,0.7,0.01,38.7753425,45,45,45,45,275,278,292,321,293,21.65,1597611
1,0.7,0.01,17.1753425,32.1068493,38.0273973,45,45,244,305,266,297,285,21.7255,1601332
1,0.7,0.01,14.2575342,24.6,30.0219178,36.2739726,45,269,290,256,277,332,22.0822,1590726
1,0.7,0.01,7.25205479,17.1753425,21.8493151,28.6027397,45,268,302,273,281,296,22.2765,1607908
1,0.7,0.01,22.2630137,35.939726,45,45,45,264,294,292,299,334,21.7941,1610002
1,0.7,0.01,10.8410959,19.9287671,25.0191781,30.1068493,45,280,287,296,282,316,22.1698,1593002
1,0.7,0.01,13.5068493,45,45,45,45,267,277,309,294,296,21.7267,1615291
1,0.7,0.01,24.6,45,45,45,45,260,308,292,259,293,21.7912,1610393
1,0.7,0.01,10.0931507,24.5150685,33.8575342,45,45,273,250,270,290,297,21.8382,1599229
1,0.7,0.01,21.5972603,30.769863,36.2739726,45,45,283,275,323,299,314,21.7164,1598802
1,0.7,0.01,12.2575342,22.8493151,27.7671233,36.3561644,45,276,274,283,269,301,22.0351,1606859
1,0.7,0.01,22.1013699,35.7726027,45,45,45,297,269,278,299,301,21.7461,1611386
1,0.7,0.01,21.1013699,28.3506849,32.6054795,36.860274,45,278,280,269,308,319,22.0456,1610928
1,0.7,0.01,15.5068493,27.5150685,33.939726,38.2739726,45,282,284,284,280,280,21.864,1593144
1,0.7,0.01,6.25205479,15.5068493,20.8493151,28.4356164,45,254,301,287,302,321,22.3222,1589243
1,0.7,0.01,30.3506849,45,45,45,45,275,256,282,285,299,21.6887,1584420
1,0.7,0.01,45,45,45,45,45,292,284,296,294,276,21.7182,1613298
1,0.7,0.01,25.6849315,38.6082192,45,45,45,282,288,287,299,281,21.8526,1596267
1,0.7,0.01,4.67123288,25.2657534,29.3506849,34.690411,45,280,296,298,297,295,21.9403,1600526
1,0.7,0.01,25.6,33.3534247,45,45,45,279,275,335,317,309,21.8396,1602441
1,0.7,0.01,11.6739726,30.9369863,39.4410959,45,45,277,260,284,292,295,21.7831,1603299
1,0.7,0.01,23.8493151,39.4410959,45,45,45,266,304,277,267,277,21.8438,1620271
1,0.7,0.01,28.0191781,45,45,45,45,308,257,306,324,324,21.8584,1602461
1,0.7,0.01,28.3506849,38.9424658,45,45,45,281,252,284,288,299,21.7348,1581111
1,0.7,0.01,30.3506849,45,45,45,45,273,276,286,318,294,21.5904,1600002
1,0.7,0.01,8.00547945,22.3452055,29.3506849,37.6082192,45,274,290,286,300,280,21.8056,1598523
1,0.7,0.01,11.5890411,33.939726,39.6082192,45,45,289,289,287,309,311,21.807,1599864
1,0.7,0.01,25.0191781,35.7726027,45,45,45,278,279,290,263,285,21.6662,1600011
1,0.7,0.01,5.33424658,18.1753425,25.1808219,34.109589,45,296,288,291,298,324,22.0702,1606194
1,0.7,0.01,15.8438356,34.939726,45,45,45,274,278,284,338,290,21.803,1610905
1,0.7,0.01,17.6794521,36.6082192,45,45,45,291,314,278,294,303,21.7747,1610782
1,0.7,0.01,16.8465753,33.8575342,39.2739726,45,45,277,281,285,306,297,21.7712,1597796
1,0.7,0.01,26.7671233,45,45,45,45,275,268,304,292,286,21.7382,1607228
1,0.7,0.01,12.9260274,25.6849315,30.9369863,37.3561644,45,273,308,263,277,284,21.8592,1595988
1,0.7,0.01,11.2547945,23.1013699,29.6027397,37.1890411,45,275,274,261,275,328,21.9944,1603946
1,0.7,0.01,7.09041096,31.6876712,37.3561644,45,45,258,274,288,309,328,21.7648,1593099
1,0.7,0.01,10.0931507,24.6,30.4356164,45,45,280,245,283,283,325,21.7327,1597829
1,0.7,0.01,12.6767123,22.3452055,28.769863,37.7753425,45,256,299,276,304,323,21.8888,1597903
1,0.7,0.01,6.25205479,45,45,45,45,295,300,267,307,309,21.6895,1608898
1,0.7,0.01,7.00547945,19.5945205,24.1808219,31.1835616,45,280,308,320,282,278,22.1591,1589792
1,0.7,0.01,8.42191781,20.1780822,25.1041096,32.5205479,45,267,269,277,261,282,22.0685,1593975
1,0.7,0.01,24.3479452,33.939726,38.6931507,45,45,287,306,265,275,318,21.7694,1607827
1,0.7,0.01,10.8410959,24.6,30.4356164,34.109589,45,262,272,314,282,305,22.0114,1603308
1,0.7,0.01,10.5890411,25.1041096,30.1068493,35.2712329,45,266,299,254,311,307,21.8785,1594299
1,0.7,0.01,6.25205479,22.6821918,29.6027397,36.4410959,45,218,274,318,321,297,22.0414,1604545
1,0.7,0.01,28.5178082,45,45,45,45,257,249,257,291,314,21.809,1614531
1,0.7,0.01,23.430137,33.690411,39.1123288,45,45,294,252,285,289,318,21.9264,1603150
1,0.7,0.01,12.5917808,27.4328767,34.0246575,38.7753425,45,259,313,273,314,306,21.988,1622084
1,0.7,0.01,12.7589041,29.0219178,34.1863014,39.4410959,45,281,300,281,295,314,21.9131,1590118
1,0.7,0.01,30.5178082,45,45,45,45,285,291,272,282,320,21.8188,1599057
1,0.7,0.1,5.33424658,11.8410959,17.1753425,21.430137,45,251,285,261,288,276,22.6762,1590319
1,0.7,0.1,7.67123288,13.8438356,18.4273973,22.6821918,45,237,287,269,260,303,22.5427,1586165
1,0.7,0.1,9.42191781,16.6794521,19.8465753,24.5150685,45,239,272,254,267,260,22.4578,1603184
1,0.7,0.1,13.5068493,31.4356164,37.2739726,45,45,262,256,290,297,298,21.7963,1599148
1,0.7,0.1,7.50136986,21.5123288,27.7671233,32.690411,45,255,264,259,283,281,22.1801,1602172
1,0.7,0.1,5.41917808,23.5123288,30.1835616,35.4383562,45,257,255,286,278,294,22.0381,1599981
1,0.7,0.1,45,45,45,45,45,238,279,288,284,313,21.6825,1601714
1,0.7,0.1,24.6,33.690411,38.6082192,45,45,241,274,272,285,283,21.9689,1615290
1,0.7,0.1,6.58630137,19.9287671,25.0191781,28.3506849,45,257,251,264,274,292,22.3469,1600016
1,0.7,0.1,18.4273973,30.3506849,36.860274,39.6082192,45,269,283,289,275,296,21.9656,1610329
1,0.7,0.1,20.0136986,29.6876712,33.7726027,36.1890411,45,266,251,263,289,300,22.0607,1601810
1,0.7,0.1,22.5123288,34.939726,45,45,45,252,266,264,282,279,21.9332,1600899
1,0.7,0.1,5.25205479,19.509589,24.2657534,27.9342466,45,241,267,260,281,304,22.2797,1591090
1,0.7,0.1,11.4219178,27.1808219,31.6027397,35.3534247,45,278,286,288,295,285,22.0105,1600229
1,0.7,0.1,11.5890411,26.1041096,31.769863,33.7726027,45,307,272,304,266,276,22.0283,1580822
1,0.7,0.1,9.84109589,20.6821918,25.7671233,29.1068493,45,254,232,303,269,284,22.2893,1586035
1,0.7,0.1,21.9315068,32.1863014,38.3561644,45,45,250,310,250,286,321,21.873,1599794
1,0.7,0.1,26.0191781,32.939726,37.6931507,39.860274,45,260,280,262,241,282,21.9838,1602151
1,0.7,0.1,12.8438356,25.7671233,31.0219178,35.2712329,45,258,273,266,289,284,21.9755,1588828
1,0.7,0.1,15.5068493,26.1808219,31.0219178,34.7726027,45,280,290,272,232,305,22.0164,1595025
1,0.7,0.1,19.4273973,27.3479452,31.6027397,36.3561644,45,238,267,266,265,285,22.0485,1596756
1,0.7,0.1,19.6794521,25.0191781,28.6027397,31.5178082,45,290,260,264,297,279,22.1613,1598845
1,0.7,0.1,25.8520548,31.9369863,35.939726,37.7753425,45,252,255,285,270,274,21.9364,1590131
1,0.7,0.1,11.7561644,25.9342466,30.9369863,34.0246575,45,286,278,277,273,292,22.2509,1607604
1,0.7,0.1,6.83835616,23.9315068,30.5178082,34.2712329,45,246,307,273,311,311,22.1114,1608353
1,0.7,0.1,11.2547945,19.4273973,24.1808219,27.9342466,45,237,286,250,262,294,22.1708,1584095
1,0.7,0.1,10.0082192,23.0164384,28.9369863,31.4356164,45,291,257,320,281,310,22.1904,1592625
1,0.7,0.1,28.0191781,39.7753425,45,45,45,287,268,294,261,259,21.8386,1601854
1,0.7,0.1,38.9424658,45,45,45,45,286,295,273,277,266,21.8755,1594696
1,0.7,0.1,16.509589,24.4328767,29.1068493,35.6054795,45,255,278,245,272,288,22.004,1599879
1,0.7,0.1,28.4356164,37.7753425,45,45,45,296,295,295,326,300,21.8879,1606947
1,0.7,0.1,8.09041096,26.6,33.8575342,45,45,277,263,264,311,271,21.7731,1596992
1,0.7,0.1,34.690411,45,45,45,45,284,243,297,295,275,21.7757,1598328
1,0.7,0.1,11.9232877,20.430137,24.1013699,27.0191781,45,266,298,294,249,265,22.2841,1593116
1,0.7,0.1,10.5890411,21.8493151,27.4328767,33.1863014,45,259,225,281,303,293,22.0996,1604524
1,0.7,0.1,13.7589041,21.1780822,25.1808219,29.0219178,45,301,291,287,283,272,22.0928,1567149
1,0.7,0.1,8.84109589,16.4273973,23.2630137,27.8520548,45,273,293,292,282,272,22.2997,1597440
1,0.7,0.1,15.339726,22.6821918,27.7671233,31.0219178,45,267,248,248,291,272,22.1403,1585073
1,0.7,0.1,27.6849315,39.860274,45,45,45,259,239,288,299,291,21.8224,1589841
1,0.7,0.1,17.0986301,27.8520548,34.1863014,37.1890411,45,269,275,271,277,290,22.0002,1605594
1,0.7,0.1,14.7589041,23.6821918,29.0219178,33.7726027,45,252,281,271,281,273,22.0424,1591705
1,0.7,0.1,23.1013699,37.2739726,45,45,45,285,296,268,274,296,21.7395,1601009
1,0.7,0.1,8.84109589,17.8465753,21.1013699,25.4328767,45,251,265,280,285,274,22.3975,1588460
1,0.7,0.1,7.41917808,20.0136986,23.3452055,28.1835616,45,289,248,286,278,284,22.3115,1593270
1,0.7,0.1,8.75616438,18.9287671,24.5150685,28.769863,45,267,263,278,273,324,22.134,1583938
1,0.7,0.1,33.5205479,45,45,45,45,263,254,240,317,268,21.7189,1605921
1,0.7,0.1,7.25205479,21.430137,26.1041096,30.4356164,45,297,269,252,307,301,22.1279,1595684
1,0.7,0.1,16.260274,28.5178082,33.690411,37.1890411,45,267,264,278,292,309,21.9628,1598918
1,0.7,0.1,31.769863,45,45,45,45,242,267,289,296,269,21.8662,1605523
1,0.7,0.1,13.339726,23.3452055,29.2684932,35.3534247,45,268,273,293,287,296,22.0175,1589924
1,0.7,0.25,5.58630137,16.3424658,20.2630137,23.6821918,45,284,238,244,252,310,22.4468,1576487
1,0.7,0.25,16.1753425,27.8520548,32.690411,34.5205479,45,281,238,252,229,262,21.9646,1599809
1,0.7,0.25,21.1013699,35.939726,45,45,45,224,244,246,303,289,21.8686,1597455
1,0.7,0.25,7.92054795,21.0164384,26.1808219,29.1835616,45,228,242,223,294,245,22.2624,1595366
1,0.7,0.25,17.4273973,34.4383562,39.3561644,45,45,261,225,247,256,285,21.9753,1595605
1,0.7,0.25,13.7589041,24.4328767,30.1835616,32.5205479,45,276,252,250,243,297,22.1232,1596645
1,0.7,0.25,5.25205479,14.7589041,21.5972603,24.7671233,45,255,252,251,277,271,22.4276,1587515
1,0.7,0.25,19.7616438,28.3506849,32.8575342,34.5205479,45,254,245,277,297,292,22.0898,1593757
1,0.7,0.25,12.4246575,18.509589,23.7643836,25.8520548,45,241,236,242,207,261,22.3696,1598799
1,0.7,0.25,5.83835616,16.1753425,20.6821918,24.4328767,45,255,250,239,218,256,22.3476,1575575
1,0.7,0.25,14.9260274,28.1041096,31.1068493,33.6054795,45,246,272,267,243,280,22.1577,1588707
1,0.7,0.25,15.339726,27.0191781,31.2684932,33.8575342,45,242,246,274,266,277,22.1769,1598688
1,0.7,0.25,6.67123288,14.4246575,18.6794521,21.1780822,45,269,266,235,238,269,22.5748,1587900
1,0.7,0.25,9.25479452,18.5945205,23.9315068,28.8547945,45,261,268,222,232,250,22.3317,1595008
1,0.7,0.25,14.1726027,23.5972603,28.1835616,30.8547945,45,265,268,226,265,286,22.2194,1578158
1,0.7,0.25,5.16712329,15.4246575,19.8465753,24.3479452,45,248,259,266,278,290,22.4892,1598645
1,0.7,0.25,5.58630137,18.9287671,23.6821918,26.8520548,45,242,228,239,251,279,22.3428,1598057
1,0.7,0.25,14.9260274,31.1835616,36.0246575,38.4410959,45,250,243,265,307,281,22.0038,1611957
1,0.7,0.25,23.1013699,31.8547945,35.5205479,36.2739726,45,228,226,257,297,294,22.0148,1585590
1,0.7,0.25,10.7561644,21.2630137,26.2657534,28.0191781,45,243,279,246,259,262,22.2902,1591038
1,0.7,0.25,11.2547945,22.6821918,27.5150685,29.6876712,45,248,247,288,259,258,22.1699,1599646
1,0.7,0.25,12.2575342,24.6,29.8547945,31.5178082,45,224,239,260,252,260,22.131,1596280
1,0.7,0.25,16.6794521,27.4328767,31.6027397,32.7726027,45,250,259,254,286,269,22.1296,1603643
1,0.7,0.25,6.58630137,12.4246575,16.3424658,18.5945205,45,281,267,228,249,280,22.644,1598733
1,0.7,0.25,8.09041096,18.260274,22.5123288,27.0191781,45,240,246,245,272,287,22.4145,1606434
1,0.7,0.25,9.84109589,17.4273973,21.5123288,24.1808219,45,265,250,250,276,289,22.4158,1584243
1,0.7,0.25,11.9232877,17.0986301,22.5972603,26.2657534,45,250,266,235,232,258,22.4234,1588324
1,0.7,0.25,11.9232877,21.430137,25.3479452,27.2657534,45,245,247,249,256,250,22.3018,1592908
1,0.7,0.25,4.92054795,13.2575342,18.9287671,21.6821918,45,250,268,251,282,262,22.5568,1579816
1,0.7,0.25,15.339726,25.1041096,28.9369863,30.2684932,45,236,234,251,259,271,22.2849,1583877
1,0.7,0.25,20.0136986,45,45,45,45,234,286,270,230,265,21.7784,1588160
1,0.7,0.25,29.8547945,45,45,45,45,258,217,247,255,236,21.868,1589699
1,0.7,0.25,15.1726027,26.1808219,30.769863,34.4383562,45,217,257,279,265,268,22.1482,1584511
1,0.7,0.25,7.92054795,21.3452055,27.6849315,30.769863,45,276,298,288,253,280,22.2537,1587607
1,0.7,0.25,12.6767123,28.0191781,32.1863014,34.690411,45,271,213,258,241,258,22.1425,1600641
1,0.7,0.25,4.58630137,12.6767123,15.5917808,19.1753425,45,250,244,258,267,292,22.6688,1576977
1,0.7,0.25,5.09041096,14.0109589,17.8465753,21.1780822,45,252,227,248,285,278,22.5549,1583816
1,0.7,0.25,4.75342466,13.9260274,20.7643836,25.9342466,45,291,248,234,246,296,22.3599,1584791
1,0.7,0.25,13.0109589,24.1013699,27.9342466,29.769863,45,267,254,244,236,264,22.1537,1592182
1,0.7,0.25,17.0136986,24.1013699,27.6,30.4356164,45,242,306,245,285,286,22.2969,1591290
1,0.7,0.25,18.5945205,28.8547945,33.939726,36.9424658,45,255,271,241,285,275,21.9587,1594935
1,0.7,0.25,14.0958904,25.9342466,30.1068493,31.769863,45,228,243,252,257,280,22.1268,1586351
1,0.7,0.25,11.169863,21.8493151,25.5150685,29.2684932,45,223,234,218,241,259,22.2406,1572412
1,0.7,0.25,14.6767123,21.3452055,26.0191781,28.769863,45,265,256,225,273,285,22.2647,1583360
1,0.7,0.25,11.2547945,25.3479452,29.5178082,33.109589,45,267,236,271,284,245,22.1139,1603969
1,0.7,0.25,8.84109589,19.3424658,23.7643836,27.6,45,290,251,286,249,273,22.3861,1605298
1,0.7,0.25,26.3479452,32.6054795,36.9424658,39.0273973,45,238,258,281,274,271,21.9684,1594786
1,0.7,0.25,18.5945205,28.8547945,32.939726,35.1863014,45,264,250,225,258,257,21.9355,1581140
1,0.7,0.25,16.0958904,25.1041096,30.5178082,32.7726027,45,239,226,271,275,260,22.293,1604592
1,0.7,0.25,4.58630137,11.4219178,15.4246575,19.8465753,45,253,247,246,271,278,22.6447,1582149
1,0.7,0.5,12.339726,24.1013699,28.8547945,30.1068493,45,227,227,220,228,255,22.2407,1591192
1,0.7,0.5,10.0082192,25.5150685,30.1068493,31.4356164,45,219,222,238,264,252,22.1999,1592836
1,0.7,0.5,3.58356164,15.2575342,19.7616438,22.9315068,45,256,219,250,260,256,22.5313,1582927
1,0.7,0.5,7.41917808,13.8438356,18.5945205,22.0164384,45,214,237,224,250,262,22.4942,1578920
1,0.7,0.5,9.3369863,22.2630137,26.1041096,27.4328767,45,226,224,232,239,221,22.2676,1573783
1,0.7,0.5,16.3424658,27.4328767,32.0219178,32.4383562,45,227,198,232,206,237,22.1247,1597796
1,0.7,0.5,14.7589041,21.8493151,26.6,27.1808219,45,223,211,211,221,278,22.2965,1587627
1,0.7,0.5,13.8438356,20.5972603,25.1041096,27.5150685,45,239,218,234,254,223,22.3933,1605134
1,0.7,0.5,20.0136986,28.4356164,33.5205479,34.109589,45,223,235,211,242,262,22.1523,1595767
1,0.7,0.5,9.42191781,17.0136986,22.6821918,23.430137,45,237,247,241,225,224,22.5727,1571721
1,0.7,0.5,5.83835616,17.9287671,22.3452055,23.7643836,45,210,230,230,242,253,22.4698,1583188
1,0.7,0.5,6.09041096,24.1808219,28.6027397,31.2684932,45,240,223,239,246,256,22.2477,1591085
1,0.7,0.5,6.33424658,17.7616438,21.430137,23.8493151,45,222,258,247,250,243,22.4889,1586653
1,0.7,0.5,8.42191781,21.5123288,25.7671233,27.5150685,45,193,197,250,239,243,22.4708,1592995
1,0.7,0.5,8.6739726,19.509589,24.9342466,26.9342466,45,206,209,215,239,226,22.2869,1591476
1,0.7,0.5,9.50410959,20.0136986,24.3479452,25.8520548,45,231,214,225,222,243,22.3333,1571455
1,0.7,0.5,10.0931507,24.9342466,28.769863,30.0219178,45,215,227,242,243,266,22.2648,1574084
1,0.7,0.5,8.00547945,16.5945205,20.7643836,22.5972603,45,239,237,233,237,264,22.5931,1590690
1,0.7,0.5,11.2547945,21.5123288,26.8520548,27.8520548,45,216,223,233,274,257,22.3181,1598599
1,0.7,0.5,5.41917808,21.8493151,27.4328767,28.1041096,45,227,262,274,254,245,22.2167,1573738
1,0.7,0.5,9.84109589,17.260274,21.3452055,23.6821918,45,225,236,246,229,220,22.5831,1593090
1,0.7,0.5,16.1753425,25.8520548,31.6027397,33.2712329,45,199,249,215,281,247,22.0268,1580505
1,0.7,0.5,22.1780822,32.8575342,36.7753425,36.860274,45,217,231,208,250,259,21.8846,1593825
1,0.7,0.5,11.2547945,17.5945205,23.1780822,25.1041096,45,236,213,213,233,248,22.4254,1597296
1,0.7,0.5,15.7589041,22.5972603,27.0191781,28.1041096,45,206,204,242,229,243,22.3595,1593388
1,0.7,0.5,6.00547945,16.3424658,21.1013699,22.1780822,45,245,248,247,221,281,22.5614,1588626
1,0.7,0.5,4.50136986,18.6794521,22.7643836,25.1808219,45,199,213,253,243,230,22.5016,1585269
1,0.7,0.5,3.08767123,15.339726,20.0986301,23.6821918,45,253,232,248,230,257,22.5799,1583003
1,0.7,0.5,26.1808219,34.7726027,38.6082192,38.6931507,45,260,239,235,254,215,22.1298,1603936
1,0.7,0.5,22.1780822,32.1863014,36.4410959,37.6082192,45,215,234,254,242,260,22.107,1590697
1,0.7,0.5,7.58630137,19.260274,25.6,27.4328767,45,234,237,227,251,236,22.404,1596606
1,0.7,0.5,7.33424658,13.4246575,17.4273973,19.6794521,45,238,228,243,218,239,22.7344,1587997
1,0.7,0.5,16.4273973,28.0191781,32.0219178,33.2712329,45,205,210,236,207,221,22.1165,1599806
1,0.7,0.5,15.0958904,25.8520548,30.5178082,32.2712329,45,211,214,223,255,266,22.1781,1588239
1,0.7,0.5,11.7561644,22.430137,27.3479452,28.6876712,45,270,245,258,248,253,22.3518,1587250
1,0.7,0.5,5.83835616,24.6849315,28.9369863,29.769863,45,238,208,254,273,269,22.2025,1591295
1,0.7,0.5,4.58630137,15.0958904,21.1013699,23.3452055,45,196,229,231,220,234,22.5509,1592838
1,0.7,0.5,16.0109589,25.3479452,29.8547945,31.1068493,45,237,239,259,276,231,22.2729,1594951
1,0.7,0.5,19.260274,28.6027397,32.690411,34.1863014,45,212,224,228,209,244,22.0699,1586124
1,0.7,0.5,12.5917808,23.3452055,27.6849315,28.9369863,45,251,250,252,242,286,22.2283,1581875
1,0.7,0.5,10.0082192,21.2630137,27.1808219,28.769863,45,223,223,264,230,230,22.3602,1606370
1,0.7,0.5,11.7561644,19.4273973,23.9315068,24.7671233,45,235,241,240,237,236,22.4317,1580664
1,0.7,0.5,16.3424658,24.9342466,28.769863,29.4356164,45,213,229,236,209,260,22.2709,1596522
1,0.7,0.5,9.84109589,20.0136986,24.9342466,26.1808219,45,210,264,233,229,224,22.4108,1596021
1,0.7,0.5,9.50410959,20.1780822,24.9342466,26.8520548,45,213,213,238,230,226,22.3078,1566245
1,0.7,0.5,16.260274,21.6821918,27.1808219,28.3506849,45,224,228,223,238,237,22.2555,1591609
1,0.7,0.5,22.7643836,31.0219178,35.7726027,35.6054795,45,226,244,246,237,249,22.0226,1582508
1,0.7,0.5,20.0136986,28.6027397,32.7726027,33.0246575,45,202,207,256,229,260,22.0168,1584362
1,0.7,0.5,13.4246575,25.8520548,30.0219178,31.0219178,45,228,234,235,247,262,22.254,1597220
1,0.7,0.5,17.509589,28.1835616,32.0219178,31.9369863,45,226,210,234,260,255,22.2777,1607050
1,0.8,0,16.5945205,31.0219178,35.5205479,39.3561644,45,279,305,287,284,316,21.2799,1554801
1,0.8,0,30.8547945,45,45,45,45,272,289,318,302,294,21.1854,1560851
