FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.85,0,7.00547945,27.8520548,36.6082192,45,45,183,171,178,195,199,12.7511,983656
1,0.85,0,37.2739726,45,45,45,45,164,175,196,179,202,12.6246,984069
1,0.85,0,16.6794521,38.1890411,45,45,45,153,151,193,197,202,12.6842,979486
1,0.85,0,8.5890411,26.7671233,32.939726,45,45,171,186,197,188,172,12.7206,974090
1,0.85,0,29.6876712,45,45,45,45,176,174,182,177,202,12.6861,981728
1,0.85,0,23.1013699,45,45,45,45,181,152,192,190,159,12.5835,983651
1,0.85,0,3.91780822,18.260274,32.3534247,45,45,177,176,172,181,185,12.8005,983209
1,0.85,0,23.6821918,45,45,45,45,174,200,154,175,178,12.6787,982970
1,0.85,0,29.5178082,45,45,45,45,154,179,145,183,193,12.69,981273
1,0.85,0,9.50410959,21.7643836,32.4383562,45,45,162,165,179,191,187,12.8101,984161
1,0.85,0.01,45,45,45,45,45,160,195,188,175,179,12.6801,986172
1,0.85,0.01,35.6054795,45,45,45,45,176,186,188,206,179,12.6889,978006
1,0.85,0.01,11.2547945,35.1863014,45,45,45,174,189,186,190,204,12.6123,974954
1,0.85,0.01,13.9260274,35.690411,45,45,45,156,152,189,180,188,12.7024,983567
1,0.85,0.01,8.92328767,39.1123288,45,45,45,147,164,185,205,178,12.691,989125
1,0.85,0.01,21.8493151,37.6082192,45,45,45,156,146,166,174,177,12.6422,971668
1,0.85,0.01,31.8547945,45,45,45,45,185,188,205,209,206,12.7544,984066
1,0.85,0.01,32.939726,45,45,45,45,160,181,165,184,181,12.6434,976112
1,0.85,0.01,10.2547945,45,45,45,45,184,173,192,150,180,12.7313,982277
1,0.85,0.01,12.0082192,22.0164384,31.6876712,45,45,178,172,176,179,191,12.715,980012
1,0.85,0.01,33.2712329,45,45,45,45,174,175,185,182,180,12.6737,981125
1,0.85,0.01,6.25205479,19.5945205,29.8547945,45,45,177,180,181,175,184,12.7624,986626
1,0.85,0.01,3.75068493,15.9260274,24.7671233,30.1835616,45,171,147,161,198,172,12.9072,974754
1,0.85,0.01,16.4273973,37.1123288,45,45,45,171,143,206,196,196,12.7828,991871
1,0.85,0.01,31.2684932,45,45,45,45,161,154,177,189,181,12.6484,979478
1,0.85,0.01,22.5972603,39.860274,45,45,45,165,178,185,175,207,12.6821,978877
1,0.85,0.01,7.25205479,20.5123288,26.2657534,32.2712329,45,157,178,172,188,153,12.9776,984118
1,0.85,0.01,16.1753425,31.4356164,38.6931507,45,45,175,148,173,213,185,12.7757,978153
1,0.85,0.01,32.690411,45,45,45,45,179,171,170,160,213,12.6837,984091
1,0.85,0.01,39.2739726,45,45,45,45,168,184,163,201,180,12.7692,984721
1,0.85,0.01,24.6849315,45,45,45,45,175,193,165,185,191,12.6095,978425
1,0.85,0.01,7.09041096,25.6849315,34.939726,45,45,166,188,197,167,162,12.715,975810
1,0.85,0.01,31.5178082,45,45,45,45,163,199,164,195,163,12.6275,987878
1,0.85,0.01,29.4356164,45,45,45,45,183,156,157,182,165,12.5967,969823
1,0.85,0.01,17.0986301,25.1808219,31.4356164,35.1863014,45,187,168,169,205,165,12.9188,982085
1,0.85,0.01,14.1726027,31.3506849,45,45,45,156,184,158,189,170,12.7706,982904
1,0.85,0.01,13.5917808,45,45,45,45,164,176,169,193,188,12.6066,984885
1,0.85,0.01,45,45,45,45,45,171,161,154,157,178,12.7159,984581
1,0.85,0.01,23.5123288,34.939726,45,45,45,219,175,179,181,164,12.5976,980149
1,0.85,0.01,25.3479452,36.9424658,45,45,45,178,153,184,191,182,12.7502,987183
1,0.85,0.01,45,45,45,45,45,161,162,188,166,206,12.7086,984442
1,0.85,0.01,15.4246575,45,45,45,45,199,173,175,170,201,12.6856,988785
1,0.85,0.01,36.9424658,45,45,45,45,176,195,191,169,162,12.6975,977904
1,0.85,0.01,36.860274,45,45,45,45,175,182,213,186,161,12.642,976357
1,0.85,0.01,20.5123288,38.1123288,45,45,45,167,170,163,159,216,12.6645,980166
1,0.85,0.01,45,45,45,45,45,153,167,199,196,189,12.6828,980497
1,0.85,0.01,5.33424658,45,45,45,45,181,158,188,177,196,12.7439,986316
1,0.85,0.01,22.7643836,38.5232877,45,45,45,161,162,182,201,199,12.6433,971761
1,0.85,0.01,11.9232877,45,45,45,45,150,177,191,181,198,12.7434,985008
1,0.85,0.01,11.0082192,35.7726027,45,45,45,164,179,177,192,168,12.6236,968556
1,0.85,0.01,12.7589041,30.6027397,37.6082192,45,45,185,172,190,187,168,12.673,976514
1,0.85,0.01,7.00547945,45,45,45,45,148,173,192,168,142,12.7059,979989
1,0.85,0.01,22.8493151,45,45,45,45,164,181,163,150,205,12.7323,980008
1,0.85,0.01,7.16712329,45,45,45,45,157,178,174,197,178,12.6772,982753
1,0.85,0.01,37.2739726,45,45,45,45,192,183,166,198,195,12.6114,979616
1,0.85,0.01,23.5972603,45,45,45,45,164,174,170,186,186,12.7037,985257
1,0.85,0.01,6.50136986,25.9342466,33.109589,45,45,179,173,170,164,196,12.7513,981830
1,0.85,0.01,45,45,45,45,45,176,177,185,191,211,12.6298,990687
1,0.85,0.01,23.5972603,34.2712329,45,45,45,163,173,156,188,212,12.7402,981938
1,0.85,0.01,33.3534247,45,45,45,45,172,184,178,156,169,12.6345,987799
1,0.85,0.1,45,45,45,45,45,130,165,165,169,170,12.7265,977096
1,0.85,0.1,39.0273973,45,45,45,45,157,158,177,189,189,12.7689,976877
1,0.85,0.1,22.0164384,45,45,45,45,153,155,166,186,193,12.6857,981554
1,0.85,0.1,28.9369863,39.1890411,45,45,45,154,175,180,177,166,12.6711,973930
1,0.85,0.1,30.5178082,45,45,45,45,158,196,160,182,176,12.7705,978276
1,0.85,0.1,15.1726027,38.0273973,45,45,45,182,159,182,187,180,12.6868,976921
1,0.85,0.1,22.1013699,36.9424658,45,45,45,179,165,165,168,179,12.8284,982679
1,0.85,0.1,29.9369863,45,45,45,45,158,161,165,159,192,12.6953,978896
1,0.85,0.1,16.4273973,28.6876712,35.2712329,35.3534247,45,161,181,185,170,164,12.7807,977257
1,0.85,0.1,14.339726,32.1863014,39.6082192,45,45,159,171,144,160,192,12.7517,982064
1,0.85,0.1,21.7643836,39.860274,45,45,45,160,159,175,171,164,12.7168,977685
1,0.85,0.1,7.83835616,16.3424658,22.1780822,24.6,45,178,197,187,169,193,13.1179,972992
1,0.85,0.1,13.9260274,32.4383562,38.860274,39.860274,45,178,165,157,159,164,12.7101,981237
1,0.85,0.1,24.1013699,37.860274,45,45,45,175,185,151,159,179,12.733,975074
1,0.85,0.1,16.260274,27.6849315,34.4383562,37.5232877,45,170,168,163,177,187,12.7489,977608
1,0.85,0.1,9.09315068,27.9342466,34.1863014,36.3561644,45,146,177,178,188,164,12.8408,976203
1,0.85,0.1,30.6876712,45,45,45,45,163,168,166,182,170,12.7436,981878
1,0.85,0.1,2.00273973,13.8438356,22.0164384,28.3506849,45,159,163,151,169,165,13.0436,976312
1,0.85,0.1,45,45,45,45,45,161,164,180,186,177,12.6575,981156
1,0.85,0.1,27.7671233,45,45,45,45,192,183,152,161,214,12.7331,980511
1,0.85,0.1,21.5123288,30.1835616,35.1863014,35.5205479,45,168,162,161,161,171,12.837,969098
1,0.85,0.1,15.0958904,23.5123288,30.6876712,35.7726027,45,164,135,179,173,183,12.83,982667
1,0.85,0.1,10.5041096,29.1068493,37.2739726,39.7753425,45,133,136,160,187,202,12.7043,974004
1,0.85,0.1,18.7616438,35.5205479,45,45,45,155,178,193,196,177,12.6622,977012
1,0.85,0.1,19.4273973,32.8575342,45,45,45,179,169,180,164,162,12.7605,981542
1,0.85,0.1,29.3506849,45,45,45,45,175,159,175,184,185,12.7083,980627
1,0.85,0.1,45,45,45,45,45,175,190,193,156,171,12.7128,985289
1,0.85,0.1,8.09041096,31.3506849,37.6931507,36.0246575,45,154,169,190,140,170,12.8079,974540
1,0.85,0.1,10.169863,38.1890411,45,45,45,156,189,187,177,187,12.7635,987478
1,0.85,0.1,9.50410959,29.3506849,35.5205479,36.860274,45,163,173,167,167,195,12.8987,981229
1,0.85,0.1,16.8465753,45,45,45,45,145,157,164,176,176,12.6814,984777
1,0.85,0.1,17.5945205,29.0219178,34.2712329,37.1123288,45,148,165,170,173,158,12.9146,993901
1,0.85,0.1,13.4246575,28.2684932,37.6931507,39.9424658,45,150,149,170,173,188,12.7833,978222
1,0.85,0.1,9.5890411,36.0246575,45,45,45,158,158,173,158,170,12.7148,982300
1,0.85,0.1,45,45,45,45,45,150,170,149,198,189,12.715,989866
1,0.85,0.1,9.6739726,27.0191781,33.690411,34.2712329,45,138,167,163,182,148,12.9052,979709
1,0.85,0.1,16.0958904,35.1863014,45,45,45,160,150,189,177,173,12.8001,977199
1,0.85,0.1,7.92054795,20.5972603,26.0191781,29.2684932,45,174,192,151,180,190,12.8765,976957
1,0.85,0.1,16.0958904,45,45,45,45,176,188,160,148,151,12.7161,983957
1,0.85,0.1,24.1013699,33.8575342,39.6931507,45,45,170,148,165,179,177,12.7636,980528
1,0.85,0.1,14.7589041,32.1068493,45,45,45,134,166,189,202,187,12.7483,981837
1,0.85,0.1,7.67123288,31.2684932,38.6082192,39.6082192,45,158,151,158,181,189,12.7105,979647
1,0.85,0.1,17.260274,34.8575342,45,45,45,163,177,141,168,166,12.7604,981988
1,0.85,0.1,36.0246575,45,45,45,45,183,160,192,170,166,12.7162,979014
1,0.85,0.1,14.5068493,27.1041096,35.109589,35.5205479,45,146,141,168,173,180,12.8664,976255
1,0.85,0.1,17.4273973,37.6931507,45,45,45,159,160,184,138,196,12.7138,981449
1,0.85,0.1,9.92328767,29.769863,36.0246575,45,45,168,167,138,172,180,12.731,973978
1,0.85,0.1,9.00821918,21.5972603,30.2684932,36.0246575,45,152,146,182,181,182,12.7952,974586
1,0.85,0.1,22.7643836,38.2739726,45,45,45,170,174,168,187,192,12.6538,984572
1,0.85,0.1,20.1780822,45,45,45,45,177,152,186,182,190,12.7046,982962
1,0.85,0.25,12.7589041,30.4356164,34.7726027,35.6054795,45,172,139,156,155,184,12.8703,980821
1,0.85,0.25,4.08767123,13.5917808,21.430137,21.6821918,45,137,153,147,176,173,13.2394,977621
1,0.85,0.25,16.0958904,26.6,31.1835616,31.2684932,45,166,135,142,159,145,13.0018,978838
1,0.85,0.25,29.6876712,38.9424658,45,45,45,148,142,185,185,171,12.7556,979720
1,0.85,0.25,12.9260274,34.0246575,45,45,45,156,140,164,147,191,12.7925,970650
1,0.85,0.25,22.0164384,45,45,45,45,143,170,181,178,153,12.6973,969668
1,0.85,0.25,32.939726,45,45,45,45,167,147,174,147,169,12.7832,973326
1,0.85,0.25,16.5945205,24.6,31.5178082,33.109589,45,125,177,168,174,170,12.9549,982626
1,0.85,0.25,19.1753425,30.0219178,36.9424658,38.3561644,45,174,154,168,179,184,12.793,975431
1,0.85,0.25,6.83835616,19.8465753,26.1808219,25.4328767,45,146,162,174,156,157,13.1383,986216
1,0.85,0.25,19.4273973,32.7726027,38.0273973,35.8575342,45,148,128,155,161,181,12.8227,983065
1,0.85,0.25,8.42191781,34.5205479,45,45,45,158,169,148,153,197,12.8223,980648
1,0.85,0.25,10.0931507,26.7671233,33.8575342,33.939726,45,139,165,164,168,167,12.8764,966766
1,0.85,0.25,9.16986301,25.0191781,31.9369863,30.8547945,45,145,151,159,164,156,13.0032,978930
1,0.85,0.25,8.50410959,17.0136986,22.3452055,23.1013699,45,135,153,165,156,135,13.225,975873
1,0.85,0.25,17.5945205,28.4356164,34.109589,33.939726,45,131,130,129,153,195,12.926,977387
1,0.85,0.25,45,45,45,45,45,153,162,162,159,169,12.7421,975582
1,0.85,0.25,19.260274,32.3534247,37.9424658,34.690411,45,131,156,166,169,175,12.9518,985047
1,0.85,0.25,11.8410959,29.8547945,35.109589,33.1863014,45,156,181,168,147,148,12.926,975913
1,0.85,0.25,36.6082192,45,45,45,45,152,148,160,148,143,12.6892,979092
1,0.85,0.25,9.6739726,24.0164384,30.9369863,30.9369863,45,162,138,144,164,144,12.9927,980892
1,0.85,0.25,18.260274,34.5205479,45,45,45,142,158,144,184,161,12.8243,979864
1,0.85,0.25,31.8547945,45,45,45,45,135,153,157,139,165,12.8325,979495
1,0.85,0.25,10.5041096,28.3506849,33.939726,31.2684932,45,139,144,150,173,168,12.9537,969662
1,0.85,0.25,12.9260274,22.7643836,29.4356164,29.6876712,45,168,172,155,165,190,12.933,967799
1,0.85,0.25,11.0082192,34.4383562,45,45,45,139,156,165,151,171,12.8185,984854
1,0.85,0.25,24.2657534,33.7726027,45,37.3561644,45,151,143,175,183,171,12.7859,971534
1,0.85,0.25,6.83835616,20.0136986,24.9342466,25.1041096,45,169,161,153,159,171,13.0608,980259
1,0.85,0.25,16.8465753,30.9369863,37.6082192,35.7726027,45,143,169,176,171,179,12.8917,976577
1,0.85,0.25,18.260274,33.109589,45,39.5232877,45,138,138,193,152,164,12.822,981129
1,0.85,0.25,12.9260274,30.2684932,36.109589,36.6082192,45,159,135,149,180,174,12.8588,981503
1,0.85,0.25,17.3424658,28.4356164,34.6054795,35.4383562,45,203,151,157,173,160,12.8607,971161
1,0.85,0.25,12.2575342,35.3534247,45,38.2739726,45,134,162,137,174,169,12.8573,976641
1,0.85,0.25,24.0164384,36.9424658,45,45,45,135,142,148,179,191,12.8715,980321
1,0.85,0.25,5.50136986,24.0164384,29.4356164,30.2684932,45,156,162,194,163,158,12.9761,972977
1,0.85,0.25,25.7671233,39.6082192,45,45,45,175,167,181,156,181,12.757,971049
1,0.85,0.25,4.92054795,17.5945205,23.9315068,25.1808219,45,159,152,173,159,183,13.1692,972660
1,0.85,0.25,22.5972603,31.3506849,36.2739726,33.939726,45,138,153,156,152,165,12.8784,982420
1,0.85,0.25,29.6027397,39.6082192,45,45,45,141,144,180,160,179,12.7817,981040
1,0.85,0.25,10.5890411,29.9369863,34.690411,34.1863014,45,152,146,160,167,171,12.8871,982205
1,0.85,0.25,25.1041096,45,45,45,45,157,157,168,138,161,12.7539,982794
1,0.85,0.25,19.4273973,30.769863,36.6082192,36.2739726,45,140,127,165,167,154,12.8588,981390
1,0.85,0.25,4.41917808,29.1835616,35.4383562,34.4383562,45,148,144,156,153,161,12.8757,976139
1,0.85,0.25,5.16712329,21.1013699,27.4328767,29.5178082,45,144,144,178,169,167,12.9706,977777
1,0.85,0.25,17.3424658,31.1068493,37.4410959,38.0273973,45,175,149,167,145,183,12.7507,972918
1,0.85,0.25,5.50136986,27.4328767,35.8575342,37.3561644,45,157,147,152,167,152,12.8779,976085
1,0.85,0.25,45,45,45,45,45,153,162,155,190,180,12.7724,979242
1,0.85,0.25,24.5150685,45,45,45,45,160,166,170,157,173,12.7027,977017
1,0.85,0.25,24.1808219,36.9424658,45,45,45,123,140,156,162,160,12.7508,971970
1,0.85,0.25,21.5123288,45,45,45,45,162,177,143,156,150,12.7366,977478
1,0.85,0.5,10.3369863,28.769863,34.2712329,32.690411,45,131,155,142,150,133,12.9825,983030
1,0.85,0.5,16.9287671,25.6,32.4383562,29.6027397,45,137,141,146,148,153,12.967,972885
1,0.85,0.5,22.2630137,33.939726,39.9424658,37.6082192,45,135,120,148,152,140,12.8325,979445
1,0.85,0.5,27.0191781,45,45,45,45,142,152,153,171,165,12.7708,973885
1,0.85,0.5,6.41917808,19.3424658,25.2657534,23.6821918,45,126,159,147,157,143,13.1511,969293
1,0.85,0.5,20.430137,32.1863014,38.1123288,32.939726,45,128,140,136,153,161,12.858,988320
1,0.85,0.5,7.16712329,26.1808219,31.9369863,31.1068493,45,141,151,137,150,145,13.0482,976887
1,0.85,0.5,29.4356164,45,45,45,45,144,137,125,147,167,12.7995,966151
1,0.85,0.5,19.7616438,32.1068493,38.1890411,35.939726,45,120,143,138,151,127,12.8604,976130
1,0.85,0.5,16.4273973,29.5178082,33.690411,29.9369863,45,174,142,149,161,135,12.9546,979171
1,0.85,0.5,17.0986301,35.2712329,45,38.5232877,45,151,126,120,149,159,12.8663,976039
1,0.85,0.5,21.5972603,32.1068493,39.4410959,34.690411,45,148,141,143,171,162,12.8612,977784
1,0.85,0.5,13.7589041,26.7671233,33.939726,32.6054795,45,142,140,154,139,161,12.9045,981695
1,0.85,0.5,7.41917808,19.3424658,24.6849315,19.8465753,45,118,159,178,148,161,13.2125,971435
1,0.85,0.5,12.0931507,27.4328767,33.109589,30.2684932,45,141,147,149,129,138,13.0346,978553
1,0.85,0.5,20.6821918,28.9369863,34.6054795,32.6054795,45,146,143,169,170,148,12.9194,968598
1,0.85,0.5,25.5150685,45,45,45,45,122,132,151,164,146,12.8105,984119
1,0.85,0.5,10.8410959,22.430137,27.6,25.6849315,45,121,141,160,169,178,13.0883,971236
1,0.85,0.5,18.7616438,45,45,45,45,160,129,142,170,151,12.872,979586
1,0.85,0.5,22.2630137,31.2684932,38.1890411,34.0246575,45,115,117,144,136,157,12.8961,971727
1,0.85,0.5,4.41917808,25.1808219,30.9369863,29.0219178,45,115,137,140,144,161,13.0086,976120
1,0.85,0.5,21.430137,30.2684932,34.939726,30.6876712,45,130,127,146,153,177,12.9607,975650
1,0.85,0.5,36.7753425,45,45,45,45,160,124,145,141,146,12.7735,971567
1,0.85,0.5,21.1780822,45,45,45,45,134,118,135,153,173,12.8107,968918
1,0.85,0.5,15.9260274,28.3506849,34.5205479,28.8547945,45,136,163,154,147,161,12.9271,966628
1,0.85,0.5,8.16986301,26.8520548,33.3534247,29.4356164,45,135,138,106,141,146,13.0737,981725
1,0.85,0.5,7.09041096,22.2630137,27.0191781,26.4328767,45,130,126,147,161,166,13.1255,971500
1,0.85,0.5,45,45,45,45,45,139,126,156,148,194,12.8099,977289
1,0.85,0.5,2.33150685,14.5068493,20.7643836,19.1753425,45,151,141,135,164,152,13.3116,978801
1,0.85,0.5,21.1013699,36.7753425,45,39.1890411,45,122,140,157,156,175,12.8005,973971
1,0.85,0.5,22.430137,36.2739726,45,38.2739726,45,151,125,176,145,126,12.8504,976289
1,0.85,0.5,8.92328767,23.1013699,27.9342466,27.6,45,143,139,127,137,148,13.1039,977339
1,0.85,0.5,29.9369863,45,45,45,45,129,138,157,148,165,12.8343,975198
1,0.85,0.5,11.8410959,24.3479452,30.1068493,29.6876712,45,144,146,135,154,124,12.9853,970118
1,0.85,0.5,7.92054795,29.5178082,35.690411,32.1068493,45,109,148,157,144,159,12.9333,973434
1,0.85,0.5,4.25205479,23.1013699,29.769863,25.1808219,45,121,154,144,141,142,13.0911,982684
1,0.85,0.5,9.75616438,27.7671233,33.109589,30.4356164,45,165,169,166,129,158,12.9481,968421
1,0.85,0.5,22.3452055,35.109589,45,34.8575342,45,142,145,149,158,140,12.9414,982291
1,0.85,0.5,9.42191781,21.6821918,27.6,27.2657534,45,138,138,137,144,161,13.0265,974721
1,0.85,0.5,8.5890411,27.4328767,33.8575342,32.5205479,45,140,137,152,139,146,12.863,972320
1,0.85,0.5,8.5890411,17.509589,22.2630137,21.0164384,45,127,161,140,143,134,13.2394,974786
1,0.85,0.5,27.6849315,45,45,45,45,141,146,131,145,141,12.7751,979670
1,0.85,0.5,17.9287671,30.2684932,34.690411,32.5205479,45,145,146,142,139,150,12.928,982675
1,0.85,0.5,21.6821918,31.6027397,36.9424658,32.939726,45,145,175,135,179,169,12.948,985746
1,0.85,0.5,22.7643836,36.860274,45,38.1890411,45,150,153,113,183,162,12.9387,977187
1,0.85,0.5,15.0109589,28.5178082,36.4410959,31.0219178,45,146,165,135,122,135,13.0123,980745
1,0.85,0.5,17.509589,30.1068493,36.6082192,33.109589,45,132,123,130,174,144,12.9305,974658
1,0.85,0.5,18.3424658,30.4356164,36.1890411,33.6054795,45,154,132,150,150,154,12.9869,987262
1,0.85,0.5,29.1835616,45,45,45,45,138,142,146,132,163,12.8813,978298
1,0.85,0.5,16.0958904,28.1041096,33.6054795,30.0219178,45,127,149,137,161,156,12.9494,979189
1,0.9,0,13.8438356,38.2739726,45,45,45,201,181,191,180,181,13.5769,1039558
1,0.9,0,22.9315068,45,45,45,45,197,187,189,175,203,13.5885,1038007
1,0.9,0,36.0246575,45,45,45,45,188,182,207,199,214,13.6367,1053985
1,0.9,0,13.2575342,23.1013699,32.3534247,45,45,208,173,182,194,191,13.693,1042274
1,0.9,0,20.5972603,36.0246575,45,45,45,178,186,191,191,172,13.6622,1050210
1,0.9,0,33.3534247,45,45,45,45,190,192,187,218,161,13.581,1038346
1,0.9,0,22.3452055,36.6931507,45,45,45,209,196,198,203,238,13.618,1050472
1,0.9,0,7.75342466,28.6027397,35.690411,45,45,210,173,207,223,210,13.7294,1064820
1,0.9,0,16.6794521,28.1041096,37.9424658,45,45,178,201,191,184,210,13.6617,1052413
1,0.9,0,5.50136986,23.7643836,34.6054795,39.5232877,45,169,180,183,191,223,13.753,1048992
1,0.9,0,19.6794521,45,45,45,45,177,168,192,187,226,13.6921,1052234
1,0.9,0,4.58630137,16.0958904,25.2657534,36.109589,45,174,186,196,183,214,13.768,1045484
1,0.9,0,45,45,45,45,45,186,197,193,182,214,13.6501,1044886
1,0.9,0,15.0109589,36.6931507,45,45,45,170,180,171,189,202,13.6535,1044867
1,0.9,0,45,45,45,45,45,176,193,185,218,184,13.5922,1046477
1,0.9,0,11.3369863,34.0246575,45,45,45,157,186,210,192,215,13.6521,1044052
1,0.9,0,45,45,45,45,45,186,201,197,199,182,13.5956,1046093
1,0.9,0,17.9287671,30.0219178,37.1890411,45,45,186,184,216,204,199,13.7217,1049104
1,0.9,0,29.2684932,45,45,45,45,182,182,182,185,204,13.6705,1043920
1,0.9,0,45,45,45,45,45,165,168,168,199,211,13.6517,1057116
1,0.9,0,45,45,45,45,45,200,201,204,185,208,13.6296,1044129
1,0.9,0,32.3534247,45,45,45,45,198,184,180,191,193,13.678,1059273
1,0.9,0,14.339726,34.109589,45,45,45,217,207,213,171,212,13.7154,1054225
1,0.9,0,3.49863014,34.1863014,45,45,45,169,185,183,178,191,13.7154,1048482
1,0.9,0,14.5917808,45,45,45,45,198,192,194,192,197,13.7034,1049127
1,0.9,0,19.0986301,29.8547945,37.4410959,45,45,202,161,210,199,166,13.6883,1050932
1,0.9,0,29.6876712,45,45,45,45,177,147,166,210,203,13.5276,1045072
1,0.9,0,16.260274,35.2712329,45,45,45,204,192,196,206,198,13.5857,1039881
1,0.9,0,14.6767123,27.6,34.7726027,38.860274,45,191,189,169,207,198,13.68,1040369
1,0.9,0,45,45,45,45,45,183,210,173,207,188,13.6186,1055647
1,0.9,0,45,45,45,45,45,179,209,155,180,203,13.5417,1052775
1,0.9,0,19.3424658,36.4410959,45,45,45,182,158,209,186,217,13.5533,1051483
1,0.9,0,24.5150685,45,45,45,45,174,193,216,194,210,13.6268,1055760
1,0.9,0,28.4356164,45,45,45,45,162,182,173,180,184,13.6087,1059808
1,0.9,0,15.6767123,45,45,45,45,176,179,209,176,181,13.5684,1047658
1,0.9,0,20.430137,45,45,45,45,177,166,198,166,196,13.6597,1048770
1,0.9,0,6.75342466,22.9315068,30.1835616,34.690411,45,186,178,199,182,184,13.8081,1047499
1,0.9,0,9.6739726,45,45,45,45,181,194,209,217,173,13.6129,1046650
1,0.9,0,13.5917808,45,45,45,45,184,196,177,190,219,13.7376,1056798
1,0.9,0,25.7671233,37.3561644,45,45,45,201,173,182,245,217,13.5625,1042834
1,0.9,0,19.4273973,45,45,45,45,205,159,177,187,200,13.608,1049194
1,0.9,0,8.25479452,23.5972603,29.8547945,35.690411,45,160,191,172,205,191,13.8056,1046464
1,0.9,0,16.1753425,27.1808219,33.2712329,45,45,182,203,209,227,213,13.7547,1053967
1,0.9,0,29.4356164,45,45,45,45,175,171,187,216,215,13.677,1049075
1,0.9,0,25.0191781,37.7753425,45,45,45,198,188,196,194,192,13.5586,1048688
1,0.9,0,33.5205479,45,45,45,45,191,165,193,198,221,13.6773,1045577
1,0.9,0,32.1863014,45,45,45,45,160,178,175,197,207,13.6487,1053367
1,0.9,0,36.4410959,45,45,45,45,184,170,225,196,191,13.6047,1049424
1,0.9,0,15.5068493,45,45,45,45,176,182,193,201,185,13.5607,1046899
1,0.9,0,38.6082192,45,45,45,45,160,201,207,195,197,13.6093,1042493
1,0.9,0.01,25.6,38.5232877,45,45,45,166,163,194,194,177,13.6861,1045477
1,0.9,0.01,12.0082192,33.0246575,38.860274,39.6931507,45,191,176,212,189,219,13.7551,1045655
1,0.9,0.01,33.1863014,45,45,45,45,165,196,186,182,220,13.5928,1047850
1,0.9,0.01,23.9315068,36.0246575,45,45,45,165,172,176,198,199,13.6299,1040470
1,0.9,0.01,14.0958904,25.4328767,32.2712329,37.6082192,45,170,190,188,195,206,13.6936,1038519
1,0.9,0.01,12.0931507,32.4383562,45,45,45,204,181,180,199,213,13.708,1050226
1,0.9,0.01,17.6794521,45,45,45,45,191,169,206,189,175,13.6533,1044962
1,0.9,0.01,29.6876712,45,45,45,45,175,190,186,199,204,13.6721,1045046
1,0.9,0.01,7.16712329,22.5972603,29.1835616,34.3534247,45,167,206,165,171,184,13.7671,1046345
