FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,1.05,0.5,4.25205479,15.0958904,18.7616438,-12.7616438,23.1013699,123,140,161,130,135,23.4176,1472550
2,1.05,0.5,3.91780822,12.2575342,15.0958904,0.164383562,18.1753425,130,148,136,159,164,23.6912,1481813
2,1.05,0.5,7.92054795,15.6767123,18.5945205,-7.75616438,21.5972603,131,141,142,147,159,23.5498,1496089
2,1.05,0.5,7.58630137,14.0109589,16.6794521,-12.7616438,20.430137,105,138,139,153,163,23.5199,1483118
2,1.05,0.5,4.00273973,14.1726027,18.1753425,0.249315068,21.1013699,146,121,131,145,149,23.5129,1481241
2,1.05,0.5,9.42191781,16.260274,19.1753425,-11.339726,22.6821918,139,149,138,150,135,23.495,1493906
2,1.05,0.5,11.0931507,19.509589,22.1013699,-7.42191781,25.0191781,140,126,125,155,147,23.213,1491336
2,1.05,0.5,5.50136986,10.0082192,12.5068493,-12.9232877,14.8438356,138,145,130,143,127,24.1622,1468450
2,1.05,0.5,7.09041096,15.0109589,17.8465753,-12.9232877,22.3452055,130,124,144,151,140,23.2215,1486178
2,1.05,0.5,6.09041096,14.1726027,17.7616438,-11.2575342,20.7643836,129,144,119,148,139,23.5883,1487020
2,1.05,0.5,4.33424658,10.8410959,14.1726027,-10.5917808,18.0986301,121,121,140,122,145,23.807,1471872
2,1.05,0.5,6.92054795,13.4246575,15.9260274,-12.260274,18.8465753,157,136,131,169,110,23.7483,1483215
2,1.05,0.5,6.16712329,12.8438356,16.5945205,-5.42191781,20.0136986,142,139,157,151,147,23.5522,1481243
2,1.05,0.5,2.16438356,6.50136986,9.16986301,-12.5123288,12.5917808,144,127,138,118,125,24.2453,1465923
2,1.05,0.5,8.42191781,12.339726,15.339726,-1.33424658,17.8465753,130,144,151,155,125,23.8763,1492811
2,1.05,0.5,7.09041096,12.9260274,16.260274,-7.84109589,20.3452055,128,141,135,132,146,23.6224,1480802
2,1.05,0.5,9.92328767,16.1753425,19.4273973,-12.7616438,21.8493151,172,135,144,137,139,23.4533,1484123
2,1.05,0.5,6.16712329,10.169863,13.339726,-0.0849315068,15.9260274,136,155,135,121,128,23.8822,1472819
2,1.05,0.5,7.41917808,14.8438356,17.260274,-12.7616438,21.1013699,130,110,148,153,152,23.4848,1484584
2,1.05,0.5,10.5890411,16.260274,19.260274,0.164383562,21.3452055,124,142,134,147,153,23.5675,1474390
2,1.05,0.5,5.75342466,17.260274,19.6794521,-1.50410959,22.430137,128,141,131,134,156,23.4558,1496499
2,1.05,0.5,3.33150685,11.169863,14.5917808,-12.9232877,17.1753425,160,116,138,142,136,23.8471,1481972
2,1.05,0.5,8.50410959,15.0109589,17.8465753,-12.5123288,20.430137,120,162,147,149,169,23.7568,1482644
2,1.05,0.5,12.0931507,18.6794521,21.3452055,-10.7589041,26.5150685,129,143,144,137,170,22.9279,1491090
2,1.05,0.5,5.41917808,10.0082192,13.8438356,-12.8465753,17.3424658,168,160,141,163,157,23.9161,1487299
2,1.05,0.5,9.5890411,17.3424658,19.7616438,0.164383562,22.7643836,139,142,143,140,172,23.3926,1477801
2,1.05,0.5,3.83561644,9.09315068,12.339726,-12.6794521,15.1726027,141,130,120,118,143,24.0125,1476750
2,1.05,0.5,4.25205479,9.75616438,13.339726,-12.9232877,17.509589,156,151,137,174,135,23.8084,1472935
2,1.05,0.5,10.6739726,16.1753425,18.8465753,-12.7616438,21.3452055,125,135,140,138,154,23.5918,1479652
2,1.05,0.5,4.25205479,9.00821918,11.6739726,-1.91506849,14.6767123,134,116,149,140,146,24.1401,1472754
2,1.05,0.5,4.25205479,13.9260274,16.4273973,-12.9232877,19.5945205,131,127,131,130,166,23.6427,1478980
2,1.05,0.5,6.16712329,12.0931507,15.5917808,-12.8465753,17.9287671,139,131,145,140,137,23.9417,1478529
2,1.05,0.5,3.58356164,11.8410959,14.7589041,0.164383562,17.4273973,135,153,142,150,144,23.8719,1478993
2,1.05,0.5,6.75342466,11.5041096,13.7589041,-12.0931507,16.4273973,124,155,158,142,157,24.0181,1477968
2,1.05,0.5,4.25205479,9.6739726,12.4246575,-9.33972603,15.339726,144,140,133,145,128,24.1287,1473678
2,1.05,0.5,7.50136986,14.339726,16.6794521,-12.8465753,18.6794521,134,126,123,135,140,23.7498,1471301
2,1.05,0.5,13.0109589,20.8493151,23.9315068,-2.33424658,26.6,144,147,161,149,159,22.9415,1489815
2,1.05,0.5,5.41917808,12.339726,15.4246575,-11.5917808,18.260274,126,152,136,144,140,23.8022,1472592
2,1.05,0.5,8.3369863,15.2575342,18.509589,-7.08767123,20.6821918,139,124,138,159,157,23.7143,1489857
2,1.1,0,4.67123288,11.2547945,14.6767123,-12.9232877,21.6821918,166,180,187,197,185,23.1134,1477987
2,1.1,0,3.66849315,10.9232877,15.8438356,-12.9232877,26.1041096,162,191,199,175,179,22.7232,1497993
2,1.1,0,3.41643836,14.5917808,18.6794521,-12.9232877,29.5178082,187,159,167,190,194,22.4234,1490593
2,1.1,0,14.8438356,21.430137,25.2657534,-12.9232877,31.1835616,198,202,199,197,196,22.2596,1492764
2,1.1,0,3.58356164,10.4219178,14.5917808,-12.9232877,24.1013699,162,207,195,186,213,22.8093,1489430
2,1.1,0,4.41917808,12.9260274,16.6794521,-12.9232877,26.7671233,171,187,183,190,201,22.5594,1479498
2,1.1,0,4.58630137,11.0082192,16.9287671,-12.9232877,27.7671233,161,187,184,202,195,22.4642,1490896
2,1.1,0,6.09041096,13.8438356,18.1753425,-12.9232877,28.9369863,201,173,148,192,214,22.4622,1478696
2,1.1,0,5.50136986,16.0958904,19.7616438,-12.9232877,28.5178082,194,180,182,171,182,22.523,1484238
2,1.1,0,3.49863014,12.0082192,15.7589041,-12.9232877,23.5972603,166,186,161,162,222,22.878,1473614
2,1.1,0,11.6739726,18.7616438,22.5972603,-12.9232877,33.0246575,169,180,178,165,228,22.0267,1490251
2,1.1,0,6.92054795,15.4246575,19.0986301,-12.9232877,27.2657534,189,186,165,163,193,22.4733,1492458
2,1.1,0,7.25205479,15.2575342,18.9287671,-12.9232877,26.5150685,173,183,188,184,204,22.6756,1472033
2,1.1,0,9.42191781,14.5917808,18.509589,-12.9232877,28.1835616,158,186,164,167,189,22.5603,1481928
2,1.1,0,7.58630137,14.5068493,18.4273973,-12.9232877,29.0219178,178,186,162,199,197,22.3035,1490216
2,1.1,0,5.75342466,12.8438356,18.4273973,-12.9232877,26.8520548,188,163,182,177,199,22.6045,1497506
2,1.1,0,6.41917808,13.339726,17.9287671,-12.9232877,27.2657534,189,179,198,166,208,22.6735,1485452
2,1.1,0,9.42191781,15.0109589,19.0136986,-12.9232877,30.9369863,199,176,176,174,204,22.3019,1496279
2,1.1,0,6.58630137,15.339726,20.5123288,-12.9232877,27.0191781,179,179,205,187,167,22.6152,1489826
2,1.1,0,15.7589041,23.6821918,27.2657534,-12.9232877,35.8575342,168,176,184,213,188,21.926,1491548
2,1.1,0,4.50136986,10.0931507,13.6767123,-12.9232877,23.1780822,165,185,180,182,184,22.8042,1475106
2,1.1,0,5.41917808,14.8438356,18.9287671,-12.9232877,27.9342466,188,177,182,204,192,22.4267,1480551
2,1.1,0,5.33424658,19.260274,24.3479452,-12.9232877,32.1068493,187,193,186,193,224,22.2016,1492077
2,1.1,0,4.25205479,15.6767123,19.3424658,-12.9232877,27.4328767,170,190,208,190,208,22.7011,1488416
2,1.1,0,2.75068493,11.6739726,17.0136986,-12.9232877,26.6849315,183,148,186,201,175,22.6393,1491944
2,1.1,0,3.75068493,11.8410959,14.6767123,-12.9232877,26.2657534,168,192,170,193,171,22.6656,1486485
2,1.1,0,10.9232877,21.1013699,24.1808219,-12.9232877,30.8547945,189,164,202,182,204,22.3004,1494460
2,1.1,0,6.41917808,14.4246575,18.6794521,-12.9232877,27.8520548,158,194,201,188,183,22.5769,1484959
2,1.1,0,4.83835616,19.3424658,22.7643836,-12.9232877,30.6027397,157,172,159,167,217,22.2462,1494963
2,1.1,0,8.50410959,15.1726027,18.3424658,-12.9232877,25.7671233,172,167,192,197,222,22.9107,1485713
2,1.1,0,7.75342466,13.9260274,17.3424658,-12.9232877,23.8493151,176,177,198,187,201,23.0903,1473746
2,1.1,0,6.58630137,13.5917808,17.3424658,-12.9232877,23.2630137,177,191,201,161,195,22.9411,1480173
2,1.1,0,6.41917808,15.9260274,19.509589,-12.9232877,29.2684932,160,172,202,206,214,22.3404,1483544
2,1.1,0,4.58630137,13.2575342,16.260274,-12.9232877,25.9342466,164,175,176,203,176,22.6726,1479980
2,1.1,0,10.0931507,15.7589041,20.0986301,-12.9232877,26.3479452,179,195,171,183,184,22.8356,1482344
2,1.1,0,8.75616438,16.0958904,19.9287671,-12.9232877,29.0219178,197,149,177,190,191,22.4064,1486090
2,1.1,0,5.67123288,11.169863,15.0109589,-12.9232877,25.2657534,155,171,183,188,180,22.8248,1488386
2,1.1,0,18.6794521,26.5150685,30.769863,-12.9232877,38.2739726,166,183,175,187,165,21.7478,1480808
2,1.1,0,6.50136986,16.509589,19.7616438,-12.9232877,29.6876712,165,186,176,184,176,22.2982,1491946
2,1.1,0,6.33424658,14.9260274,18.260274,-12.9232877,28.5178082,164,177,180,192,204,22.4276,1482848
2,1.1,0,7.00547945,16.1753425,19.7616438,-12.9232877,30.8547945,170,210,195,191,176,22.4268,1488129
2,1.1,0,7.00547945,14.6767123,19.1753425,-12.9232877,29.4356164,179,179,180,190,196,22.3983,1485792
2,1.1,0,7.33424658,13.0109589,17.4273973,-12.9232877,25.5150685,178,171,206,186,194,22.622,1491232
2,1.1,0,13.0958904,20.3452055,25.7671233,-12.9232877,33.7726027,170,214,176,186,225,22.1011,1486190
2,1.1,0,6.09041096,15.8438356,19.8465753,-12.9232877,28.8547945,204,176,181,182,189,22.4672,1489376
2,1.1,0,9.25479452,17.1753425,21.1780822,-12.9232877,28.6027397,150,165,179,188,177,22.526,1480526
2,1.1,0,5.00547945,12.0082192,15.4246575,-12.9232877,26.4328767,168,195,184,181,170,22.6579,1493434
2,1.1,0,9.3369863,18.0136986,21.3452055,-12.9232877,29.6027397,168,175,169,195,193,22.274,1493373
2,1.1,0,5.33424658,13.0109589,17.260274,-12.9232877,25.4328767,166,161,194,201,178,22.8162,1487646
2,1.1,0,7.33424658,20.7643836,25.1041096,-12.9232877,33.5205479,132,181,197,188,168,22.1847,1489717
2,1.1,0.01,12.0931507,18.1753425,21.3452055,-12.9232877,28.769863,157,170,174,194,209,22.4506,1494394
2,1.1,0.01,6.41917808,12.2575342,14.4246575,-12.9232877,17.5945205,163,192,157,186,219,24.3557,1484765
2,1.1,0.01,4.67123288,15.8438356,20.3452055,-12.9232877,27.7671233,164,178,171,210,176,22.6167,1489628
2,1.1,0.01,4.16712329,14.5917808,18.509589,-12.9232877,28.6876712,154,204,185,190,181,22.47,1502918
2,1.1,0.01,5.75342466,10.3369863,13.6767123,-12.9232877,17.6794521,151,183,199,161,167,24.3865,1470701
2,1.1,0.01,4.08767123,10.2547945,12.9260274,-12.9232877,15.7589041,177,182,176,191,202,24.5153,1474143
2,1.1,0.01,12.5917808,23.6821918,27.7671233,-12.9232877,35.1863014,167,168,179,184,180,21.959,1485122
2,1.1,0.01,6.41917808,12.7589041,18.4273973,-12.9232877,28.1041096,184,177,181,192,200,22.623,1485322
2,1.1,0.01,4.75342466,13.2575342,18.0986301,-12.9232877,29.8547945,164,161,178,184,189,22.2771,1491409
2,1.1,0.01,5.09041096,11.8410959,16.5945205,-12.9232877,24.4328767,179,169,202,204,225,22.6168,1471904
2,1.1,0.01,5.67123288,12.8438356,16.260274,-12.9232877,23.5972603,167,166,186,202,212,22.9628,1479469
2,1.1,0.01,6.41917808,12.2575342,16.0958904,-12.9232877,26.0191781,148,172,172,200,193,22.4737,1480388
2,1.1,0.01,2.41643836,10.0931507,14.339726,-12.9232877,24.6849315,167,178,180,214,187,22.653,1475649
2,1.1,0.01,5.50136986,14.339726,18.0986301,-12.9232877,21.1780822,170,170,176,187,182,23.9203,1498879
2,1.1,0.01,3.66849315,7.83835616,13.2575342,-12.9232877,22.430137,199,207,183,181,203,23.3426,1494246
2,1.1,0.01,10.9232877,20.0986301,23.9315068,-12.9232877,32.4383562,160,205,180,197,181,22.3332,1490535
2,1.1,0.01,5.67123288,11.7561644,14.8438356,-12.9232877,24.1808219,185,160,184,168,176,22.7636,1484962
2,1.1,0.01,2.16438356,9.25479452,11.4219178,-12.9232877,13.7589041,152,199,186,176,197,24.8076,1477010
2,1.1,0.01,6.67123288,13.6767123,18.0986301,-12.9232877,23.430137,168,193,165,185,196,23.3993,1475178
2,1.1,0.01,17.260274,29.3506849,32.8575342,-12.9232877,37.860274,155,174,189,205,181,21.7229,1486877
2,1.1,0.01,6.67123288,19.5945205,22.5972603,-12.9232877,32.1863014,170,182,186,161,206,22.2244,1496056
2,1.1,0.01,11.3369863,20.3452055,24.6,-12.9232877,31.2684932,146,164,156,173,177,22.2335,1493207
2,1.1,0.01,3.41643836,18.9287671,23.3452055,-12.9232877,30.769863,168,174,204,171,210,22.2407,1492244
2,1.1,0.01,5.09041096,13.9260274,19.509589,-12.9232877,24.6,185,163,183,186,179,23.3598,1473564
2,1.1,0.01,12.2575342,18.8465753,22.6821918,-12.9232877,30.0219178,157,184,185,192,205,22.6115,1488743
2,1.1,0.01,5.58630137,16.0109589,20.3452055,-12.9232877,26.6849315,177,182,188,167,221,22.9594,1493534
2,1.1,0.01,5.00547945,10.8410959,14.7589041,-12.9232877,22.0164384,165,183,182,171,196,23.4539,1492846
2,1.1,0.01,7.67123288,15.0109589,20.1780822,-12.9232877,28.8547945,188,186,181,174,169,22.4778,1495098
2,1.1,0.01,11.0082192,19.509589,23.1780822,-12.9232877,31.4356164,154,210,181,195,196,22.2898,1490794
2,1.1,0.01,3.66849315,12.6767123,16.0958904,-12.9232877,22.1013699,149,160,169,187,196,23.4564,1472190
2,1.1,0.01,5.16712329,15.339726,20.0136986,-12.9232877,28.8547945,184,178,201,182,172,22.4199,1475281
2,1.1,0.01,5.50136986,13.1726027,16.0958904,-12.9232877,24.5150685,158,185,194,189,201,22.709,1489622
2,1.1,0.01,2.66849315,10.2547945,15.0958904,-12.9232877,21.0164384,158,187,174,206,206,23.7275,1477185
2,1.1,0.01,4.58630137,13.8438356,18.0986301,-12.9232877,23.8493151,174,183,189,204,201,23.4734,1495949
2,1.1,0.01,8.00547945,14.8438356,18.1753425,-12.9232877,25.3479452,152,162,181,183,156,22.7161,1485160
2,1.1,0.01,13.2575342,20.0136986,23.3452055,-12.9232877,28.0191781,178,161,190,184,208,22.855,1471817
2,1.1,0.01,8.75616438,16.260274,20.0986301,-12.9232877,30.3506849,177,191,177,177,188,22.3067,1491536
2,1.1,0.01,6.50136986,13.2575342,16.5945205,-12.9232877,22.9315068,189,178,182,195,194,23.6037,1473501
2,1.1,0.01,11.4219178,21.5972603,26.2657534,-12.9232877,36.5232877,159,176,176,183,198,22.0105,1495196
2,1.1,0.01,11.3369863,19.6794521,22.5123288,-12.9232877,25.9342466,174,198,196,188,177,23.2928,1495507
2,1.1,0.01,3.24931507,9.16986301,12.9260274,-12.9232877,20.8493151,169,186,173,201,178,23.0053,1482577
2,1.1,0.01,7.58630137,14.0958904,19.6794521,-12.9232877,26.2657534,199,219,186,177,153,22.6414,1498072
2,1.1,0.01,6.25205479,12.0082192,17.0136986,-12.9232877,23.7643836,158,176,205,181,180,23.3649,1485067
2,1.1,0.01,8.16986301,16.509589,20.3452055,-12.9232877,27.4328767,166,166,175,186,172,22.8881,1476677
2,1.1,0.01,3.83561644,15.9260274,20.2630137,-12.9232877,26.5150685,187,178,177,184,155,22.8626,1483715
2,1.1,0.01,10.6739726,18.0986301,21.5123288,-12.9232877,28.6027397,161,176,197,164,168,22.6192,1494814
2,1.1,0.01,6.33424658,13.7589041,17.8465753,-12.9232877,24.6849315,182,179,198,183,230,22.9343,1490624
2,1.1,0.01,4.58630137,12.339726,16.5945205,-12.9232877,25.4328767,156,201,171,177,219,22.6956,1484411
2,1.1,0.01,8.00547945,15.2575342,18.509589,-12.9232877,22.3452055,185,188,190,145,185,23.6112,1477821
2,1.1,0.01,7.50136986,20.2630137,24.0164384,-12.9232877,32.1068493,175,169,161,170,191,22.1581,1497339
2,1.1,0.1,6.00547945,14.4246575,19.5945205,-12.9232877,25.1808219,201,176,177,170,188,23.326,1488701
2,1.1,0.1,7.75342466,16.0109589,19.8465753,-12.9232877,23.0164384,174,169,165,199,164,23.6208,1482819
2,1.1,0.1,11.0082192,17.9287671,21.1013699,-12.9232877,24.0164384,206,195,181,178,196,23.422,1493343
2,1.1,0.1,3.49863014,10.9232877,15.4246575,-12.9232877,21.2630137,184,178,173,175,199,23.7461,1491160
2,1.1,0.1,5.00547945,11.3369863,13.9260274,-12.9232877,16.0109589,170,175,165,186,192,24.3265,1468781
2,1.1,0.1,4.83835616,10.6739726,14.2575342,-12.9232877,17.6794521,181,158,169,189,210,24.3167,1476890
2,1.1,0.1,4.83835616,10.3369863,14.2575342,-12.9232877,17.3424658,188,186,193,177,175,24.2467,1482036
2,1.1,0.1,3.00273973,10.3369863,13.2575342,-12.9232877,16.509589,155,150,177,183,185,24.2423,1473673
2,1.1,0.1,7.00547945,11.7561644,14.8438356,-12.9232877,17.1753425,149,179,191,173,196,24.4479,1491502
2,1.1,0.1,1.83561644,6.33424658,8.6739726,-12.9232877,10.8410959,164,173,160,146,161,24.9175,1470091
2,1.1,0.1,9.09315068,14.339726,16.8465753,-12.9232877,18.8465753,177,187,192,166,179,24.194,1478037
2,1.1,0.1,5.58630137,14.0109589,17.4273973,-12.9232877,21.1780822,180,163,169,186,188,24.0283,1486563
2,1.1,0.1,12.9260274,19.1753425,21.2630137,-12.9232877,22.3452055,159,182,168,174,182,23.7748,1477146
2,1.1,0.1,11.4219178,21.0164384,25.2657534,-12.9232877,33.109589,169,179,181,184,202,22.3266,1482643
2,1.1,0.1,7.50136986,12.5068493,15.9260274,-12.9232877,17.8465753,161,184,163,168,184,24.1245,1469048
2,1.1,0.1,11.3369863,15.0109589,18.5945205,-12.9232877,22.1013699,192,172,169,168,182,23.7324,1471886
2,1.1,0.1,5.00547945,17.260274,20.5123288,-12.9232877,24.3479452,167,179,180,186,193,23.4168,1475194
2,1.1,0.1,8.3369863,16.260274,19.260274,-12.9232877,20.3452055,183,159,185,179,169,24.0888,1482488
2,1.1,0.1,6.00547945,12.5917808,16.3424658,-12.9232877,23.0164384,144,181,177,176,190,23.4382,1473628
2,1.1,0.1,6.25205479,21.0164384,24.1013699,-12.9232877,26.9342466,160,167,188,188,191,23.1774,1481921
2,1.1,0.1,10.5041096,16.7616438,21.6821918,-12.9232877,25.4328767,176,172,173,195,177,23.4159,1472658
2,1.1,0.1,9.6739726,17.260274,19.9287671,-12.9232877,22.2630137,177,167,215,177,176,23.6916,1472313
2,1.1,0.1,12.2575342,19.7616438,22.8493151,-12.9232877,25.4328767,171,199,191,168,164,23.4782,1479867
2,1.1,0.1,5.58630137,10.2547945,12.7589041,-12.9232877,14.8438356,161,177,190,183,177,24.6447,1473524
2,1.1,0.1,3.66849315,20.1780822,23.2630137,-12.9232877,25.7671233,167,178,173,178,178,23.3052,1475288
2,1.1,0.1,7.75342466,15.9260274,19.1753425,-12.9232877,21.3452055,169,174,203,173,174,23.7634,1483448
2,1.1,0.1,4.00273973,11.3369863,14.5917808,-12.9232877,17.6794521,140,172,185,190,161,24.1479,1464192
2,1.1,0.1,4.92054795,11.9232877,15.5917808,-12.9232877,19.260274,175,195,187,171,193,23.9749,1485078
2,1.1,0.1,6.92054795,12.1726027,15.7589041,-12.9232877,18.0986301,165,147,188,155,161,24.3642,1480321
2,1.1,0.1,4.67123288,12.2575342,15.4246575,-12.9232877,18.0986301,167,179,145,157,191,24.2807,1468930
2,1.1,0.1,8.3369863,22.9315068,26.0191781,-12.9232877,28.769863,172,175,195,182,193,22.8203,1485879
2,1.1,0.1,9.75616438,19.6794521,22.6821918,-12.9232877,23.9315068,185,167,174,178,193,23.6052,1481027
2,1.1,0.1,4.00273973,9.6739726,14.5068493,-12.9232877,18.8465753,200,180,165,183,166,23.9648,1471433
2,1.1,0.1,7.58630137,12.2575342,15.5068493,-12.9232877,18.6794521,173,148,162,165,169,24.4064,1482702
2,1.1,0.1,7.33424658,12.6767123,16.509589,-12.9232877,17.7616438,167,185,166,184,169,24.2697,1476084
2,1.1,0.1,5.09041096,9.3369863,12.2575342,-12.9232877,14.8438356,161,155,159,198,181,24.6169,1480035
2,1.1,0.1,8.16986301,13.0109589,16.260274,-12.9232877,19.0136986,162,166,180,155,184,24.2015,1472659
2,1.1,0.1,7.50136986,11.9232877,14.8438356,-12.9232877,17.0136986,168,157,189,166,181,24.4595,1486834
2,1.1,0.1,6.75342466,18.260274,21.2630137,-12.9232877,24.3479452,164,165,177,179,175,23.5767,1494481
2,1.1,0.1,11.3369863,22.3452055,25.7671233,-12.9232877,28.4356164,160,163,178,176,208,22.9508,1485859
2,1.1,0.1,3.33150685,10.0931507,13.2575342,-12.9232877,15.7589041,185,203,164,183,182,24.4115,1465845
2,1.1,0.1,8.3369863,17.1753425,21.7643836,-12.9232877,26.8520548,160,189,165,195,170,23.1957,1493956
2,1.1,0.1,3.08767123,12.6767123,15.9260274,-12.9232877,21.3452055,177,170,183,188,221,23.6664,1472794
2,1.1,0.1,5.41917808,12.339726,16.1753425,-12.9232877,18.8465753,170,175,179,165,194,24.1466,1473988
2,1.1,0.1,7.58630137,12.0931507,14.8438356,-12.9232877,16.3424658,168,145,163,190,185,24.5413,1477658
2,1.1,0.1,2.75068493,10.7561644,14.1726027,-12.9232877,18.6794521,172,174,173,189,183,24.0861,1474691
2,1.1,0.1,5.25205479,10.3369863,13.4246575,-12.9232877,16.0109589,163,166,185,182,167,24.4463,1470818
2,1.1,0.1,11.5890411,19.1753425,22.2630137,-12.9232877,25.2657534,175,190,163,168,190,23.4381,1498745
2,1.1,0.1,4.83835616,11.5890411,15.5917808,-12.9232877,18.4273973,182,169,187,183,193,24.1561,1472361
2,1.1,0.1,6.25205479,12.1726027,15.339726,-12.9232877,18.4273973,205,169,176,195,174,24.3047,1481608
2,1.1,0.25,5.75342466,16.3424658,18.9287671,-12.9232877,19.509589,145,163,148,171,152,24.2009,1478975
2,1.1,0.25,5.92054795,13.7589041,16.5945205,-12.9232877,17.7616438,161,132,184,194,174,24.3727,1466927
2,1.1,0.25,9.25479452,15.4246575,18.509589,-12.9232877,20.6821918,155,161,174,156,179,24.0185,1480779
2,1.1,0.25,7.33424658,12.4246575,15.1726027,-12.9232877,16.3424658,148,160,148,181,156,24.5126,1477835
2,1.1,0.25,7.50136986,18.1753425,20.8493151,-12.9232877,22.6821918,160,182,162,185,168,23.7407,1475168
2,1.1,0.25,5.92054795,12.6767123,15.9260274,-12.9232877,18.4273973,147,164,172,163,163,24.0856,1475879
2,1.1,0.25,9.50410959,20.6821918,23.5123288,-12.9232877,25.1808219,170,160,178,174,166,23.4248,1484386
2,1.1,0.25,10.3369863,18.8465753,21.6821918,-12.9232877,23.3452055,159,172,165,192,135,23.683,1477079
2,1.1,0.25,2.75068493,11.2547945,14.8438356,-12.9232877,17.9287671,148,164,187,161,171,24.3621,1490407
2,1.1,0.25,5.83835616,11.0931507,13.5068493,-12.9232877,14.8438356,168,157,153,182,180,24.5845,1467092
2,1.1,0.25,5.16712329,10.8410959,13.339726,-12.9232877,14.9260274,159,153,175,165,175,24.69,1475435
2,1.1,0.25,10.4219178,14.8438356,17.4273973,-12.9232877,19.0986301,169,177,151,165,174,24.1801,1472763
2,1.1,0.25,4.08767123,10.5890411,13.4246575,-12.9232877,14.6767123,157,145,166,163,163,24.6743,1476958
2,1.1,0.25,4.25205479,10.9232877,13.4246575,-12.9232877,14.8438356,158,147,176,156,176,24.6,1464633
2,1.1,0.25,4.41917808,12.5068493,15.4246575,-12.9232877,17.4273973,166,178,144,147,188,24.3469,1475435
2,1.1,0.25,7.00547945,12.2575342,15.5917808,-12.9232877,17.7616438,153,134,165,153,193,24.3391,1475780
2,1.1,0.25,7.25205479,13.0958904,16.5945205,-12.9232877,18.509589,193,159,165,194,191,24.2945,1465630
2,1.1,0.25,5.09041096,10.5041096,13.0958904,-12.9232877,14.4246575,157,157,154,162,181,24.727,1459659
2,1.1,0.25,5.50136986,11.0082192,14.5068493,-12.9232877,15.9260274,154,175,168,160,147,24.6457,1466762
2,1.1,0.25,3.91780822,8.92328767,11.5890411,-12.9232877,13.1726027,155,141,156,150,163,24.7724,1471311
2,1.1,0.25,6.33424658,13.6767123,15.9260274,-12.9232877,17.8465753,130,169,165,172,196,24.3296,1474427
